거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2018-01-21,670.,640.,610.,600.,600.,610.,630.,630.,630.,610.,600.,590.,590.,570.,580.,590.,620.,680.,710.,710.,700.,690.,690.,680.
2018-01-22,670.,630.,610.,590.,600.,620.,650.,700.,760.,760.,760.,740.,700.,710.,710.,710.,730.,780.,810.,810.,780.,750.,750.,740.
2018-01-23,720.,670.,640.,620.,630.,660.,700.,750.,810.,760.,750.,730.,680.,690.,690.,690.,710.,780.,840.,850.,840.,810.,800.,800.
2018-01-24,750.,710.,680.,670.,680.,700.,740.,780.,820.,770.,750.,730.,700.,700.,700.,700.,720.,780.,840.,850.,830.,810.,810.,800.
2018-01-25,720.,690.,660.,650.,660.,690.,720.,770.,830.,820.,790.,770.,740.,760.,760.,760.,790.,850.,890.,890.,870.,840.,830.,830.
2018-01-26,740.,700.,670.,660.,670.,690.,720.,770.,840.,840.,800.,770.,740.,750.,750.,740.,770.,850.,890.,890.,870.,840.,820.,820.
2018-01-27,770.,730.,710.,690.,690.,710.,740.,760.,770.,730.,710.,690.,650.,660.,650.,650.,680.,770.,840.,850.,840.,810.,810.,810.
2018-01-28,770.,730.,700.,680.,690.,700.,720.,730.,720.,670.,640.,630.,610.,600.,600.,600.,640.,720.,790.,790.,780.,750.,740.,740.
2018-01-29,700.,670.,640.,630.,640.,660.,690.,740.,800.,800.,790.,780.,730.,740.,730.,730.,750.,800.,840.,840.,810.,790.,790.,780.
2018-01-30,740.,710.,690.,680.,680.,700.,730.,760.,820.,830.,800.,780.,760.,770.,760.,760.,790.,850.,870.,860.,840.,810.,800.,790.
2018-01-31,730.,690.,670.,660.,670.,680.,710.,750.,810.,810.,790.,770.,740.,750.,750.,750.,780.,830.,860.,850.,830.,790.,780.,770.
2018-02-01,730.,700.,670.,660.,660.,680.,710.,750.,810.,810.,780.,770.,730.,740.,740.,730.,760.,820.,860.,850.,830.,800.,790.,780.
2018-02-02,750.,720.,700.,690.,690.,700.,720.,760.,820.,830.,810.,780.,750.,770.,770.,780.,790.,830.,850.,850.,820.,790.,780.,780.
2018-02-03,820.,780.,750.,740.,740.,760.,790.,810.,800.,740.,720.,700.,670.,670.,660.,670.,710.,790.,860.,860.,850.,820.,810.,810.
2018-02-04,770.,730.,700.,690.,690.,710.,730.,750.,760.,750.,700.,670.,650.,650.,650.,660.,710.,800.,850.,840.,830.,800.,790.,790.
2018-02-05,740.,710.,690.,680.,690.,710.,740.,780.,840.,840.,820.,810.,780.,780.,780.,780.,790.,850.,890.,880.,860.,830.,820.,810.
2018-02-06,800.,760.,730.,720.,720.,730.,760.,810.,850.,860.,850.,810.,760.,760.,760.,760.,780.,860.,900.,900.,890.,860.,850.,850.
2018-02-07,780.,750.,730.,710.,710.,730.,750.,790.,830.,830.,820.,790.,740.,750.,740.,740.,770.,830.,870.,870.,860.,830.,830.,820.
2018-02-08,730.,700.,680.,670.,670.,680.,710.,750.,790.,800.,800.,780.,750.,750.,750.,740.,760.,810.,840.,840.,820.,790.,780.,780.
2018-02-09,700.,670.,650.,640.,640.,650.,680.,710.,740.,750.,740.,730.,700.,710.,700.,700.,710.,760.,800.,800.,780.,760.,740.,750.
2018-02-10,710.,670.,630.,610.,610.,630.,670.,690.,730.,730.,720.,680.,640.,640.,630.,650.,690.,760.,810.,810.,790.,760.,750.,750.
2018-02-11,750.,720.,700.,690.,680.,700.,710.,720.,740.,740.,730.,720.,690.,670.,670.,680.,720.,770.,800.,800.,790.,770.,760.,770.
2018-02-12,730.,700.,680.,680.,680.,690.,720.,750.,810.,840.,830.,800.,770.,770.,760.,760.,780.,830.,860.,840.,820.,800.,790.,790.
2018-02-13,760.,720.,690.,680.,680.,700.,720.,760.,790.,770.,760.,740.,710.,700.,690.,690.,700.,760.,810.,820.,800.,770.,760.,760.
2018-02-14,760.,720.,700.,690.,700.,720.,740.,780.,790.,740.,730.,710.,670.,670.,670.,650.,660.,700.,790.,800.,800.,770.,760.,770.
2018-02-15,730.,700.,680.,670.,670.,670.,680.,680.,680.,670.,660.,650.,640.,640.,630.,620.,630.,680.,750.,760.,760.,750.,760.,760.
2018-02-16,730.,700.,680.,670.,670.,680.,700.,710.,650.,560.,540.,530.,520.,520.,520.,520.,540.,580.,650.,680.,680.,670.,690.,700.
2018-02-17,700.,650.,620.,600.,600.,620.,630.,630.,630.,600.,590.,580.,580.,570.,560.,560.,570.,620.,700.,720.,720.,700.,710.,730.
2018-02-18,760.,740.,720.,720.,720.,730.,740.,750.,740.,710.,710.,700.,690.,690.,700.,700.,720.,760.,790.,790.,790.,780.,770.,770.
2018-02-19,750.,720.,700.,700.,700.,710.,740.,760.,780.,770.,770.,760.,740.,750.,740.,740.,750.,780.,820.,830.,810.,790.,790.,790.
2018-02-20,710.,670.,650.,630.,640.,650.,680.,710.,740.,730.,710.,700.,660.,660.,650.,640.,660.,710.,770.,770.,760.,730.,710.,710.
2018-02-21,750.,700.,670.,650.,650.,670.,700.,750.,780.,770.,750.,730.,690.,680.,670.,660.,680.,750.,820.,830.,800.,770.,750.,750.
2018-02-22,730.,700.,680.,670.,670.,690.,720.,750.,760.,740.,720.,710.,670.,670.,660.,660.,680.,720.,780.,800.,780.,750.,740.,740.
2018-02-23,670.,640.,630.,620.,630.,650.,670.,700.,710.,690.,690.,680.,650.,660.,660.,660.,660.,700.,750.,760.,740.,720.,720.,720.
2018-02-24,660.,630.,610.,600.,600.,610.,630.,650.,680.,700.,690.,660.,630.,630.,640.,640.,660.,700.,740.,750.,740.,720.,720.,720.
2018-02-25,720.,680.,660.,650.,650.,670.,690.,700.,680.,640.,630.,620.,600.,600.,610.,620.,650.,740.,790.,790.,780.,760.,750.,750.
2018-02-26,670.,640.,630.,620.,630.,650.,670.,700.,730.,730.,730.,710.,690.,700.,700.,700.,720.,760.,780.,780.,750.,730.,720.,720.
2018-02-27,680.,650.,630.,620.,620.,640.,660.,680.,690.,660.,650.,640.,610.,620.,620.,610.,620.,650.,710.,740.,730.,720.,710.,710.
2018-02-28,650.,610.,590.,580.,580.,600.,630.,660.,660.,620.,620.,600.,560.,570.,570.,560.,570.,610.,690.,730.,720.,700.,690.,690.
2018-03-01,720.,660.,630.,610.,620.,640.,670.,670.,630.,580.,600.,580.,550.,560.,550.,540.,560.,610.,720.,770.,760.,740.,740.,740.
2018-03-02,640.,620.,600.,600.,600.,620.,650.,680.,670.,660.,660.,640.,610.,620.,620.,620.,630.,650.,710.,730.,720.,710.,700.,690.
2018-03-03,660.,620.,600.,590.,600.,610.,640.,650.,640.,620.,610.,590.,560.,560.,560.,560.,580.,620.,680.,700.,690.,670.,670.,680.
2018-03-04,620.,590.,570.,570.,570.,580.,590.,600.,590.,560.,560.,550.,540.,540.,540.,540.,550.,590.,650.,680.,670.,660.,660.,660.
2018-03-05,600.,550.,530.,520.,530.,570.,620.,660.,650.,630.,630.,600.,550.,570.,560.,560.,580.,620.,720.,770.,750.,720.,700.,700.
2018-03-06,660.,610.,580.,560.,570.,590.,610.,650.,700.,740.,750.,730.,700.,680.,680.,670.,660.,690.,750.,790.,780.,750.,730.,730.
2018-03-07,650.,600.,560.,550.,550.,580.,600.,640.,700.,730.,740.,730.,690.,670.,670.,670.,660.,690.,740.,780.,770.,740.,730.,720.
2018-03-08,640.,590.,560.,550.,560.,590.,630.,660.,680.,690.,690.,670.,640.,630.,630.,630.,630.,660.,730.,790.,770.,740.,720.,700.
2018-03-09,660.,620.,600.,590.,600.,620.,650.,680.,720.,720.,710.,700.,680.,690.,700.,710.,720.,740.,760.,770.,760.,730.,720.,720.
2018-03-10,750.,690.,650.,630.,630.,640.,660.,680.,720.,740.,760.,730.,670.,650.,640.,610.,620.,670.,720.,760.,750.,720.,720.,730.
2018-03-11,680.,640.,620.,610.,590.,600.,620.,620.,610.,590.,590.,570.,560.,570.,570.,560.,590.,630.,670.,700.,690.,680.,670.,670.
2018-03-12,610.,580.,570.,570.,580.,590.,620.,650.,670.,670.,680.,680.,670.,680.,700.,700.,700.,720.,730.,750.,730.,710.,700.,700.
2018-03-13,620.,600.,580.,580.,580.,590.,610.,630.,640.,630.,630.,620.,610.,620.,610.,610.,620.,630.,660.,680.,670.,660.,650.,650.
2018-03-14,600.,570.,550.,540.,550.,560.,580.,610.,630.,620.,620.,610.,590.,600.,590.,590.,600.,620.,650.,680.,670.,650.,640.,640.
2018-03-15,610.,560.,530.,520.,530.,550.,590.,610.,600.,590.,580.,570.,530.,540.,530.,530.,530.,560.,620.,690.,680.,660.,650.,640.
2018-03-16,670.,620.,590.,560.,580.,620.,660.,670.,630.,630.,630.,610.,570.,590.,580.,580.,590.,610.,660.,730.,720.,700.,680.,660.
2018-03-17,700.,650.,630.,620.,610.,630.,660.,660.,630.,620.,620.,600.,580.,570.,560.,560.,570.,600.,680.,740.,740.,730.,730.,730.
2018-03-18,660.,630.,610.,600.,600.,610.,630.,610.,570.,540.,540.,530.,520.,520.,520.,520.,530.,560.,630.,680.,670.,670.,660.,660.
2018-03-19,560.,530.,500.,500.,510.,530.,570.,600.,600.,590.,580.,570.,530.,550.,550.,550.,550.,570.,630.,690.,690.,670.,650.,640.
2018-03-20,600.,560.,540.,520.,540.,560.,610.,650.,690.,710.,720.,700.,670.,670.,660.,670.,670.,700.,730.,760.,740.,720.,700.,690.
2018-03-21,630.,590.,570.,560.,570.,600.,640.,680.,720.,740.,740.,730.,690.,700.,690.,690.,700.,730.,760.,780.,770.,750.,730.,720.
2018-03-22,620.,590.,570.,570.,580.,590.,630.,670.,720.,740.,740.,730.,710.,730.,730.,740.,740.,760.,770.,780.,760.,740.,730.,720.
2018-03-23,640.,610.,590.,590.,590.,610.,630.,670.,700.,710.,690.,680.,670.,680.,680.,690.,700.,720.,740.,740.,730.,710.,700.,700.
2018-03-24,650.,620.,600.,590.,600.,620.,640.,630.,610.,590.,590.,570.,550.,550.,550.,540.,550.,570.,640.,700.,710.,690.,690.,690.
2018-03-25,670.,630.,610.,590.,580.,590.,600.,590.,560.,540.,540.,520.,530.,530.,530.,530.,570.,600.,640.,670.,670.,650.,650.,640.
2018-03-26,610.,590.,580.,570.,570.,590.,610.,630.,650.,650.,650.,650.,630.,640.,640.,640.,650.,670.,700.,710.,710.,690.,690.,680.
2018-03-27,640.,610.,580.,580.,580.,600.,620.,630.,620.,620.,610.,590.,560.,570.,560.,560.,560.,590.,640.,700.,700.,690.,680.,680.
2018-03-28,620.,590.,570.,560.,570.,580.,610.,610.,600.,600.,600.,580.,550.,550.,550.,550.,550.,570.,630.,680.,680.,670.,660.,660.
2018-03-29,620.,590.,570.,560.,570.,590.,620.,610.,580.,580.,580.,560.,530.,530.,530.,530.,530.,550.,610.,690.,690.,680.,670.,670.
2018-03-30,630.,590.,580.,570.,580.,600.,630.,610.,570.,580.,570.,550.,530.,540.,540.,540.,540.,560.,610.,680.,690.,680.,660.,660.
2018-03-31,660.,620.,600.,590.,600.,620.,630.,610.,560.,550.,540.,530.,510.,510.,510.,510.,520.,540.,600.,660.,670.,660.,660.,660.
2018-04-01,640.,610.,590.,580.,580.,590.,610.,580.,530.,510.,510.,500.,500.,500.,490.,500.,510.,540.,590.,640.,650.,640.,640.,630.
2018-04-02,590.,560.,540.,540.,540.,560.,590.,590.,590.,580.,580.,570.,550.,560.,560.,560.,570.,580.,620.,660.,670.,660.,650.,640.
2018-04-03,580.,540.,530.,520.,520.,540.,570.,570.,560.,570.,560.,550.,530.,540.,540.,540.,540.,560.,590.,650.,650.,640.,630.,620.
2018-04-04,570.,530.,520.,510.,510.,530.,560.,560.,550.,560.,550.,540.,520.,530.,530.,530.,530.,550.,580.,630.,640.,630.,620.,610.
2018-04-05,560.,530.,520.,510.,510.,530.,550.,550.,560.,570.,570.,560.,550.,560.,560.,560.,560.,570.,590.,630.,640.,630.,620.,600.
2018-04-06,610.,570.,550.,540.,540.,560.,590.,600.,600.,600.,600.,590.,570.,580.,580.,580.,590.,600.,630.,690.,690.,680.,670.,650.
2018-04-07,700.,650.,630.,610.,620.,650.,670.,640.,600.,600.,600.,590.,560.,560.,560.,560.,560.,580.,650.,730.,750.,740.,730.,720.
2018-04-08,630.,590.,570.,570.,570.,590.,600.,570.,550.,550.,550.,550.,540.,540.,540.,540.,550.,570.,600.,650.,660.,650.,650.,630.
2018-04-09,570.,540.,520.,520.,520.,540.,560.,570.,580.,580.,590.,580.,560.,570.,570.,570.,580.,590.,610.,640.,650.,640.,620.,610.
2018-04-10,520.,500.,480.,470.,480.,510.,540.,560.,600.,600.,580.,570.,560.,560.,570.,570.,580.,600.,630.,660.,660.,650.,640.,630.
2018-04-11,510.,480.,460.,450.,460.,490.,530.,560.,600.,610.,580.,570.,550.,560.,560.,560.,580.,600.,640.,680.,680.,660.,650.,640.
2018-04-12,570.,530.,510.,500.,510.,530.,550.,560.,580.,580.,570.,560.,540.,550.,560.,550.,570.,590.,620.,660.,660.,650.,630.,620.
2018-04-13,560.,520.,490.,490.,500.,520.,550.,560.,570.,580.,580.,560.,540.,550.,560.,560.,560.,580.,600.,660.,670.,660.,650.,630.
2018-04-14,580.,550.,530.,520.,520.,540.,560.,550.,510.,510.,510.,510.,490.,500.,490.,490.,500.,530.,600.,640.,650.,640.,630.,630.
2018-04-15,700.,650.,630.,630.,630.,640.,650.,580.,530.,530.,530.,520.,510.,510.,500.,500.,520.,560.,620.,690.,690.,670.,680.,650.
2018-04-16,590.,560.,540.,530.,550.,570.,590.,580.,580.,580.,580.,570.,550.,560.,560.,560.,570.,580.,610.,670.,690.,680.,660.,650.
2018-04-17,590.,550.,530.,520.,540.,560.,580.,580.,590.,610.,610.,600.,570.,600.,600.,600.,620.,640.,650.,680.,690.,670.,660.,650.
2018-04-18,580.,550.,540.,530.,540.,560.,580.,580.,590.,600.,610.,590.,570.,590.,590.,600.,610.,620.,630.,660.,670.,650.,640.,630.
2018-04-19,590.,570.,560.,550.,560.,570.,580.,590.,590.,600.,600.,590.,580.,590.,590.,590.,600.,600.,620.,650.,660.,650.,650.,640.
2018-04-20,580.,560.,540.,540.,540.,560.,570.,550.,550.,560.,560.,560.,540.,550.,550.,550.,560.,560.,580.,630.,650.,650.,640.,640.
2018-04-21,570.,530.,520.,510.,500.,510.,530.,540.,560.,570.,570.,560.,540.,530.,530.,520.,530.,560.,590.,630.,650.,640.,630.,630.
2018-04-22,590.,550.,530.,530.,530.,550.,560.,520.,480.,480.,480.,470.,470.,470.,470.,470.,480.,510.,570.,650.,660.,650.,640.,620.
2018-04-23,590.,550.,520.,510.,530.,550.,570.,520.,530.,530.,540.,530.,490.,520.,520.,520.,530.,550.,600.,670.,680.,660.,640.,620.
2018-04-24,620.,580.,560.,550.,560.,580.,590.,530.,530.,540.,540.,530.,500.,520.,520.,510.,520.,530.,550.,650.,690.,690.,680.,660.
2018-04-25,620.,590.,570.,560.,570.,590.,600.,550.,540.,550.,560.,540.,520.,540.,530.,530.,540.,550.,570.,650.,680.,680.,670.,660.
2018-04-26,570.,540.,520.,510.,520.,540.,560.,550.,570.,580.,570.,570.,540.,560.,560.,570.,590.,590.,610.,650.,660.,650.,630.,620.
2018-04-27,550.,530.,510.,510.,510.,520.,540.,560.,580.,580.,580.,570.,560.,560.,560.,570.,580.,580.,590.,640.,660.,650.,640.,630.
2018-04-28,630.,590.,570.,560.,560.,570.,580.,530.,540.,550.,560.,550.,530.,530.,520.,520.,540.,550.,580.,630.,640.,630.,610.,590.
2018-04-29,550.,520.,500.,490.,500.,510.,520.,510.,510.,520.,520.,520.,530.,520.,530.,530.,550.,570.,600.,630.,630.,610.,600.,590.
2018-04-30,540.,510.,500.,490.,500.,510.,530.,550.,570.,580.,600.,600.,580.,580.,580.,580.,600.,610.,620.,640.,630.,610.,600.,580.
2018-05-01,620.,580.,550.,540.,550.,560.,560.,510.,510.,520.,520.,510.,500.,510.,510.,500.,510.,520.,540.,620.,660.,650.,640.,620.
2018-05-02,550.,520.,500.,500.,500.,520.,540.,550.,580.,590.,620.,610.,590.,590.,590.,590.,610.,620.,630.,650.,650.,620.,610.,590.
2018-05-03,590.,560.,540.,540.,530.,550.,560.,550.,560.,570.,570.,560.,550.,550.,560.,550.,560.,570.,580.,630.,650.,650.,640.,630.
2018-05-04,590.,560.,540.,540.,530.,550.,560.,550.,560.,570.,570.,560.,550.,550.,560.,550.,560.,570.,580.,630.,650.,650.,640.,630.
2018-05-05,570.,560.,550.,550.,540.,540.,540.,530.,540.,540.,540.,530.,520.,530.,520.,520.,540.,550.,550.,570.,580.,580.,580.,570.
2018-05-06,560.,530.,520.,510.,500.,500.,510.,490.,490.,500.,500.,490.,490.,490.,490.,500.,510.,530.,560.,600.,610.,590.,580.,560.
2018-05-07,550.,520.,500.,500.,500.,520.,540.,560.,580.,600.,620.,620.,590.,590.,600.,590.,620.,630.,640.,660.,650.,630.,610.,600.
2018-05-08,590.,560.,540.,530.,530.,540.,560.,550.,560.,570.,570.,560.,540.,560.,560.,560.,560.,570.,580.,630.,650.,650.,640.,630.
2018-05-09,580.,550.,540.,530.,540.,550.,550.,540.,550.,590.,560.,550.,540.,550.,550.,560.,550.,560.,570.,610.,630.,620.,620.,600.
2018-05-10,550.,520.,500.,500.,500.,510.,530.,540.,570.,600.,580.,570.,550.,560.,560.,550.,550.,560.,570.,610.,630.,620.,610.,600.
2018-05-11,560.,530.,510.,500.,500.,510.,530.,540.,560.,580.,570.,570.,550.,560.,550.,550.,560.,560.,570.,610.,620.,610.,600.,580.
2018-05-12,600.,570.,560.,550.,550.,560.,560.,530.,540.,550.,560.,550.,530.,540.,540.,540.,550.,550.,580.,620.,640.,630.,630.,620.
2018-05-13,560.,530.,520.,510.,500.,500.,510.,490.,490.,500.,500.,490.,490.,490.,490.,500.,510.,530.,560.,600.,610.,590.,580.,560.
2018-05-14,540.,510.,480.,470.,480.,490.,510.,530.,560.,580.,600.,590.,580.,580.,590.,590.,590.,600.,600.,630.,640.,620.,600.,590.
2018-05-15,560.,540.,520.,510.,520.,530.,540.,530.,550.,560.,560.,560.,540.,550.,550.,550.,560.,560.,570.,600.,610.,600.,590.,570.
2018-05-16,560.,540.,520.,510.,520.,530.,530.,530.,550.,560.,560.,550.,540.,550.,550.,550.,560.,560.,570.,600.,610.,600.,590.,570.
2018-05-17,540.,510.,500.,490.,500.,510.,510.,520.,550.,560.,570.,570.,550.,570.,570.,570.,580.,580.,590.,610.,610.,600.,580.,560.
2018-05-18,520.,500.,480.,470.,470.,480.,500.,530.,570.,590.,610.,610.,590.,610.,610.,620.,620.,630.,630.,640.,640.,610.,590.,560.
2018-05-19,550.,510.,480.,470.,480.,490.,510.,510.,550.,570.,580.,570.,560.,570.,570.,570.,570.,590.,610.,650.,670.,650.,630.,620.
2018-05-20,550.,510.,480.,470.,470.,480.,500.,510.,520.,540.,540.,540.,520.,510.,510.,510.,530.,560.,580.,630.,670.,660.,640.,610.
2018-05-21,520.,490.,460.,450.,460.,470.,490.,510.,560.,580.,600.,590.,570.,590.,580.,590.,600.,600.,600.,640.,650.,630.,600.,580.
2018-05-22,530.,500.,470.,460.,460.,470.,490.,490.,510.,530.,530.,530.,510.,520.,530.,530.,540.,550.,560.,600.,620.,610.,590.,560.
2018-05-23,540.,500.,480.,470.,480.,490.,510.,530.,570.,600.,610.,600.,580.,600.,590.,600.,610.,610.,610.,640.,660.,640.,610.,590.
2018-05-24,530.,500.,480.,470.,470.,470.,510.,550.,600.,640.,650.,650.,640.,660.,660.,660.,660.,650.,640.,660.,660.,630.,600.,580.
2018-05-25,520.,500.,480.,470.,470.,470.,500.,540.,580.,620.,630.,630.,620.,640.,640.,630.,630.,630.,620.,630.,630.,610.,580.,560.
2018-05-26,520.,490.,470.,460.,470.,480.,490.,520.,550.,560.,560.,550.,540.,550.,550.,540.,540.,560.,560.,590.,600.,600.,570.,570.
2018-05-27,530.,500.,480.,470.,470.,480.,480.,490.,500.,520.,520.,520.,510.,510.,510.,510.,520.,550.,570.,590.,600.,590.,570.,550.
2018-05-28,520.,500.,480.,470.,480.,490.,500.,510.,550.,560.,570.,570.,550.,560.,560.,560.,570.,580.,580.,600.,610.,600.,580.,560.
2018-05-29,510.,480.,470.,460.,460.,470.,490.,520.,560.,580.,580.,580.,570.,590.,590.,580.,590.,590.,590.,600.,610.,590.,560.,550.
2018-05-30,510.,480.,470.,460.,460.,470.,490.,520.,560.,580.,580.,580.,570.,590.,590.,590.,590.,590.,590.,600.,610.,590.,560.,550.
2018-05-31,500.,480.,460.,450.,450.,460.,490.,520.,560.,580.,590.,590.,570.,590.,590.,590.,590.,600.,600.,610.,610.,590.,570.,550.
2018-06-01,500.,470.,460.,450.,450.,460.,490.,530.,570.,590.,600.,600.,590.,600.,600.,600.,610.,600.,600.,610.,620.,600.,570.,550.
2018-06-02,540.,510.,480.,470.,470.,490.,510.,540.,580.,600.,600.,600.,590.,590.,570.,570.,580.,590.,600.,630.,650.,630.,610.,600.
2018-06-03,550.,510.,490.,480.,480.,490.,500.,500.,520.,540.,550.,540.,540.,550.,550.,550.,560.,590.,600.,620.,630.,610.,590.,570.
2018-06-04,510.,480.,470.,460.,460.,470.,500.,540.,580.,600.,610.,600.,590.,600.,600.,600.,600.,610.,610.,630.,630.,620.,590.,570.
2018-06-05,510.,490.,480.,470.,470.,480.,500.,520.,540.,560.,570.,570.,560.,570.,570.,570.,570.,570.,570.,580.,590.,570.,560.,540.
2018-06-06,480.,450.,430.,420.,420.,430.,450.,480.,510.,540.,550.,550.,540.,560.,560.,550.,560.,570.,580.,590.,600.,580.,550.,520.
2018-06-07,500.,480.,470.,460.,460.,470.,490.,520.,560.,580.,590.,590.,580.,590.,590.,590.,590.,590.,590.,600.,600.,580.,560.,540.
2018-06-08,520.,490.,470.,460.,460.,470.,500.,550.,590.,620.,630.,620.,610.,620.,620.,610.,610.,610.,610.,620.,630.,610.,580.,560.
2018-06-09,520.,490.,470.,460.,460.,470.,490.,520.,550.,570.,580.,580.,570.,580.,580.,570.,580.,580.,580.,600.,620.,600.,580.,560.
2018-06-10,520.,490.,470.,460.,460.,470.,480.,490.,510.,530.,530.,540.,530.,540.,540.,540.,550.,560.,570.,590.,600.,580.,560.,540.
2018-06-11,500.,470.,460.,450.,450.,460.,490.,520.,570.,600.,610.,610.,600.,610.,610.,610.,620.,620.,610.,620.,630.,600.,580.,550.
2018-06-12,510.,480.,460.,450.,450.,470.,490.,530.,580.,610.,620.,620.,600.,610.,610.,620.,620.,620.,610.,620.,620.,600.,580.,560.
2018-06-13,510.,480.,460.,450.,450.,460.,480.,510.,540.,560.,580.,580.,570.,580.,580.,580.,580.,590.,590.,600.,610.,590.,570.,550.
2018-06-14,520.,480.,460.,450.,460.,470.,500.,550.,600.,630.,640.,640.,620.,630.,640.,640.,640.,640.,630.,640.,640.,620.,590.,570.
2018-06-15,510.,480.,460.,450.,450.,460.,490.,520.,560.,580.,590.,590.,570.,580.,580.,590.,590.,600.,590.,600.,610.,590.,570.,550.
2018-06-16,510.,490.,470.,460.,460.,460.,480.,500.,530.,550.,570.,560.,560.,560.,570.,570.,570.,570.,570.,580.,590.,570.,550.,540.
2018-06-17,520.,490.,460.,450.,450.,460.,480.,500.,540.,550.,570.,570.,570.,570.,570.,580.,580.,600.,610.,620.,630.,620.,590.,560.
2018-06-18,510.,490.,470.,460.,460.,470.,500.,540.,580.,610.,610.,610.,600.,620.,610.,610.,610.,620.,620.,620.,630.,610.,580.,560.
2018-06-19,520.,480.,460.,450.,450.,460.,490.,530.,570.,600.,610.,610.,590.,620.,620.,610.,620.,610.,600.,610.,620.,600.,580.,560.
2018-06-20,530.,500.,480.,470.,470.,470.,500.,540.,590.,610.,620.,620.,610.,630.,630.,620.,630.,630.,620.,630.,640.,620.,590.,570.
2018-06-21,530.,490.,460.,450.,460.,460.,500.,550.,610.,640.,650.,650.,640.,660.,660.,660.,660.,660.,650.,660.,660.,640.,610.,580.
2018-06-22,520.,490.,470.,460.,460.,470.,500.,540.,600.,630.,650.,650.,630.,650.,660.,650.,640.,650.,640.,650.,650.,630.,590.,570.
2018-06-23,540.,500.,480.,470.,460.,470.,500.,520.,560.,580.,600.,590.,580.,600.,600.,600.,600.,600.,610.,620.,640.,610.,590.,570.
2018-06-24,530.,500.,470.,460.,450.,460.,480.,510.,540.,560.,580.,580.,580.,590.,590.,590.,590.,610.,620.,630.,660.,630.,600.,570.
