날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2018-01-11,1163.4,1152.8,1141.9,1130.0,1133.9,1123.3,1126.7,1108.1,1111.9,1109.1,1107.7,1105.3,1120.3,1133.5,1138.0,1134.5,1136.8,1137.9,1149.2,1171.1,1178.8,1166.4,1138.2,1132.6
2018-01-12,1151.3,1157.0,1133.5,1114.4,1126.2,1142.0,1140.1,1132.4,1131.0,1143.7,1138.6,1153.7,1167.3,1185.5,1185.4,1170.0,1149.4,1122.4,1099.6,1079.4,1057.5,1041.9,1031.1,1030.4
2018-01-13,1030.0,1027.5,1031.9,1034.1,1037.0,1045.3,1047.7,1052.3,1048.1,1046.2,1055.5,1062.1,1087.0,1090.4,1106.8,1107.6,1083.7,1043.1,1037.3,1032.8,1028.3,1016.8,1015.7,1016.8
2018-01-14,974.8,978.4,975.9,973.5,971.9,972.0,973.7,976.0,974.5,980.9,995.7,1014.7,1035.6,1040.6,1037.2,1029.5,1009.8,988.2,993.5,993.1,1002.0,999.5,987.5,995.0
2018-01-15,1003.1,1018.5,1015.1,1010.8,1006.6,1010.3,1045.1,1049.2,1033.3,1052.8,1065.7,1083.1,1097.3,1109.7,1107.8,1091.9,1056.2,1027.0,1024.3,1022.3,1021.4,1027.6,1045.4,1047.9
2018-01-16,1046.7,1059.4,1063.9,1045.0,1024.9,1028.3,1041.2,1040.5,1038.5,1006.7,949.2,1025.1,1035.8,1053.5,1076.8,1065.0,1044.3,1027.2,1028.3,1055.2,1106.2,1068.7,1041.7,1042.4
2018-01-17,1035.1,1025.0,1013.6,1021.6,1036.4,1053.2,1088.0,1094.5,1150.3,1130.7,1106.2,1142.8,1190.9,1227.4,1247.8,1202.3,1124.8,1061.5,1114.3,1105.0,1073.7,1066.2,1046.5,1039.1
2018-01-18,1024.0,1047.4,1048.5,1074.8,1091.9,1100.4,1069.2,1076.9,1071.5,1066.9,1087.0,1085.2,1107.4,1165.9,1157.9,1156.5,1107.7,1056.9,1068.5,1065.8,1047.3,1039.1,1048.8,1047.8
2018-01-19,1067.2,1080.0,1082.4,1086.2,1103.5,1099.6,1098.4,1097.4,1125.3,1100.6,1158.8,1138.8,1134.7,1137.3,1086.6,1085.3,1086.1,1071.9,1072.2,1081.2,1077.7,1079.3,1088.7,1086.2
2018-01-20,992.6,1002.4,1021.8,1009.8,1032.4,1043.7,999.8,989.1,995.9,1005.1,1040.7,1058.3,1082.0,1072.5,1058.0,1038.9,1000.8,967.4,953.7,948.1,953.9,947.9,941.3,941.4
2018-01-21,956.7,967.1,964.2,983.5,1001.9,985.7,957.4,939.4,926.8,940.3,978.7,1002.6,1010.6,1010.4,1003.0,989.3,962.1,930.1,928.9,926.8,929.1,911.5,906.7,906.4
2018-01-22,905.6,906.3,905.9,906.0,907.8,915.0,978.7,1036.4,1039.5,1051.3,1055.1,1051.6,1088.5,1105.1,1100.3,1113.1,1107.1,1070.8,1108.1,1143.6,1166.1,1126.3,1155.9,1175.1
2018-01-23,1169.5,1161.3,1136.7,1135.3,1132.4,1132.8,1139.2,1165.7,1188.9,1205.9,1205.5,1202.9,1199.6,1190.9,1184.6,1170.8,1158.9,1146.5,1151.3,1163.2,1161.1,1138.7,1116.5,1098.9
2018-01-24,1097.6,1114.4,1129.8,1114.4,1119.2,1120.3,1148.0,1150.0,1134.3,1113.1,1124.0,1138.1,1162.2,1188.1,1175.9,1204.3,1210.8,1177.8,1181.3,1197.5,1194.0,1188.8,1171.0,1158.0
2018-01-25,1155.4,1181.6,1167.9,1161.9,1174.7,1162.8,1165.6,1169.5,1187.6,1189.4,1188.6,1202.7,1203.8,1226.4,1236.4,1238.9,1239.5,1236.7,1245.5,1243.8,1238.1,1224.8,1194.1,1191.3
2018-01-26,1198.3,1206.9,1210.9,1210.4,1211.6,1216.6,1208.3,1212.9,1218.1,1219.3,1223.7,1235.1,1246.6,1249.3,1250.7,1251.4,1239.6,1224.9,1225.0,1211.8,1184.8,1176.7,1174.2,1174.2
2018-01-27,1176.9,1168.8,1146.5,1156.4,1144.1,1145.3,1128.9,1115.3,1107.8,1148.2,1156.0,1165.1,1159.0,1162.4,1133.5,1109.2,1077.8,1053.2,1047.6,1034.5,1026.7,1013.9,1013.7,1015.9
2018-01-28,1020.1,1025.4,1007.4,1010.8,1023.3,1069.3,1092.5,1092.9,1118.1,1129.6,1128.2,1140.5,1176.5,1180.0,1177.4,1178.7,1169.6,1168.0,1153.6,1162.2,1162.0,1148.5,1133.7,1137.8
2018-01-29,1136.7,1133.3,1119.8,1122.5,1141.7,1151.6,1139.4,1137.3,1170.2,1201.4,1211.5,1217.7,1207.7,1225.2,1213.9,1206.7,1195.9,1175.8,1173.5,1169.4,1171.4,1137.2,1100.8,1089.5
2018-01-30,1089.5,1104.1,1097.3,1090.8,1088.6,1102.1,1094.8,1080.3,1058.5,1054.2,1052.9,1064.1,1088.7,1112.7,1125.4,1111.3,1094.0,1068.7,1070.2,1051.8,1065.1,1052.1,1044.9,1042.7
2018-01-31,1051.8,1049.9,1045.3,1052.9,1054.7,1049.6,1038.6,1035.1,1040.4,1035.6,1034.8,1043.0,1050.4,1044.7,1046.1,1041.5,1044.0,1043.4,1040.3,1057.3,1072.4,1077.0,1077.1,1080.6
2018-02-01,1062.3,1045.6,1062.8,1080.3,1073.9,1058.0,1054.0,1057.3,1047.6,1063.5,1084.4,1093.8,1125.0,1159.4,1176.7,1194.4,1183.8,1157.4,1136.4,1153.1,1181.6,1155.2,1129.7,1102.7
2018-02-02,1108.8,1103.1,1125.0,1131.1,1122.5,1122.2,1150.8,1159.0,1184.0,1173.0,1198.2,1203.8,1227.0,1256.4,1255.3,1230.0,1215.6,1138.8,1141.6,1115.7,1116.2,1101.8,1073.2,1074.4
2018-02-03,1103.9,1097.3,1125.7,1119.3,1141.8,1188.2,1194.9,1184.9,1180.1,1194.1,1196.2,1214.4,1226.9,1225.4,1225.7,1236.3,1233.8,1228.3,1232.2,1241.8,1236.1,1215.8,1200.3,1201.7
2018-02-04,1206.2,1207.3,1205.8,1197.7,1196.0,1190.6,1182.3,1178.0,1179.7,1143.3,1152.7,1170.5,1181.5,1184.4,1188.0,1188.4,1195.4,1178.4,1178.5,1171.8,1163.3,1147.8,1121.9,1113.5
2018-02-05,1155.6,1154.3,1131.6,1129.3,1143.3,1145.9,1147.5,1141.8,1185.4,1191.7,1106.0,1090.7,1074.8,1032.3,1043.4,1070.9,1114.5,1150.3,1076.0,1033.9,1059.5,1049.9,1033.2,1017.0
2018-02-06,1024.0,1048.9,1065.2,941.0,913.1,1045.8,1133.7,1118.7,1103.4,1101.7,1102.9,1127.3,1157.3,1168.1,1170.1,1177.9,1166.9,1157.8,1159.9,1160.4,1152.4,1124.0,1096.0,1088.4
2018-02-07,1097.5,1093.2,1099.0,1090.1,1071.1,1074.1,1057.7,1057.8,1049.4,1045.8,1045.3,1044.1,1056.8,1070.7,1071.5,1062.6,1047.9,1037.0,1045.8,1043.4,1040.8,1026.0,1016.4,1019.7
2018-02-08,1030.5,1021.4,1013.9,1011.7,1010.0,1010.9,1011.6,1010.0,1009.8,1018.1,1026.1,1030.5,1038.7,1042.0,1038.3,1039.7,1033.8,1021.7,1017.4,1019.7,1020.1,1012.1,1014.2,1024.4
2018-02-09,1032.1,1046.2,1057.9,1060.5,1043.0,1023.7,1031.8,1018.6,1014.9,1031.6,1062.5,1105.2,1107.9,1093.4,1077.6,1063.9,1045.9,1019.7,1021.4,1019.9,1018.8,1008.7,1013.5,1015.8
2018-02-10,1010.0,1009.2,1008.8,1009.8,1019.8,1036.8,1038.0,1057.4,1067.3,1071.0,1095.8,1153.7,1197.9,1223.4,1212.6,1230.6,1237.8,1236.0,1238.1,1221.4,1215.2,1199.8,1185.9,1199.5
2018-02-11,1156.8,1178.1,1175.0,1171.2,1167.8,1165.5,1167.1,1138.3,1128.3,1140.7,1167.7,1177.3,1164.7,1127.2,1079.8,891.7,940.6,1079.9,1092.9,1179.7,1188.2,1171.8,1147.6,1146.9
2018-02-12,1136.6,1153.2,1163.5,1171.2,1150.9,1145.0,1132.2,1127.8,1142.1,1169.5,1205.7,1234.1,1261.1,1249.6,1244.6,1242.8,1214.4,1189.1,1185.1,1187.0,1186.9,1149.6,1148.6,1141.1
2018-02-13,1148.4,1169.4,1170.9,1168.7,1166.6,1163.6,1149.2,1123.2,1111.9,1133.8,1126.6,1128.4,1130.2,1125.4,1110.7,1097.1,1075.0,1046.0,1041.3,1052.7,1075.0,1069.4,1074.4,1090.3
2018-02-14,1095.7,1104.5,947.3,927.2,938.6,970.8,975.7,979.0,1100.0,1136.0,1180.1,1190.3,1179.7,1181.4,1187.0,1156.3,1105.5,1064.5,1051.4,1052.3,1051.5,1037.9,1019.3,1012.3
2018-02-15,1014.8,1014.6,1036.7,1068.6,1073.5,1027.2,1059.4,1121.6,1090.1,1072.9,1046.5,1069.6,1089.1,1088.2,1096.4,1123.6,1115.3,1083.5,1096.9,1104.9,1059.3,1030.4,1006.2,1004.4
2018-02-16,997.5,1000.5,1013.6,1026.9,1010.1,1007.4,1004.7,988.9,1028.0,1046.0,1063.2,1064.8,1073.9,1094.9,1088.4,1101.9,1100.8,1147.5,1167.9,1188.4,1161.6,1150.3,1175.3,1174.6
2018-02-17,1159.3,1177.2,1184.4,1180.2,1185.0,1209.8,1205.0,1190.5,1201.1,1215.6,1234.5,1243.0,1197.4,1179.0,1197.0,1183.2,1213.0,1231.8,1211.4,1164.5,1121.4,1078.3,1062.2,1063.9
2018-02-18,1041.9,1022.5,1038.9,1042.6,1026.3,1014.6,1013.8,1010.6,1015.4,1048.3,1078.1,1097.5,1091.5,1062.4,1041.8,1023.6,1015.1,1011.8,1016.9,1020.9,1020.3,1009.1,1011.4,1013.7
2018-02-19,1019.2,1021.1,1021.7,1029.4,1029.2,1018.1,1019.6,1022.6,1022.9,1030.1,1036.4,1037.9,1031.6,1035.5,1043.5,1049.4,1037.9,1028.7,1025.8,1035.7,1038.8,1034.9,1026.8,1023.8
2018-02-20,1031.6,1038.6,1036.9,1026.9,1029.9,1026.8,1055.4,1076.3,1091.6,1106.5,1107.5,1135.1,1155.7,1136.4,1132.0,1126.1,1082.4,1047.7,1048.7,1064.1,1079.3,1100.9,1089.5,1086.4
2018-02-21,1093.7,1119.3,1131.7,1135.5,1160.6,1175.8,1170.3,1135.0,1153.4,1173.3,1170.6,1180.7,1172.3,1150.2,1149.6,1160.9,1141.5,1135.9,1136.6,1128.5,1139.0,1146.2,1122.0,1146.7
2018-02-22,1152.4,1150.3,1111.6,1120.7,1104.8,1106.8,1103.9,1108.1,1098.5,1126.0,1126.8,1132.3,1137.3,1119.4,1104.2,1103.5,1090.0,1064.9,1046.4,1039.4,1051.1,1044.3,1037.8,1042.1
2018-02-23,1029.1,1037.6,1051.3,1084.6,1064.8,1029.4,1025.4,1026.6,1032.2,1045.0,1071.2,1086.5,1098.7,1115.8,1119.0,1111.9,1083.3,1048.4,1032.5,1022.6,1033.1,1033.3,1036.4,1035.6
2018-02-24,1048.3,1054.6,1040.6,1016.3,1012.6,1014.5,1010.9,1011.6,1017.7,1046.0,1063.5,1081.8,1095.3,1087.7,1072.3,1056.2,1061.3,1033.2,1030.5,1020.9,1020.6,1012.1,1012.2,1012.6
2018-02-25,1012.5,1012.3,1012.6,1012.3,1014.4,1017.6,1030.2,1030.8,1030.4,1038.3,1047.1,1073.8,1090.5,1084.6,1091.2,1115.3,1109.0,1103.3,1100.4,1102.8,1111.1,1088.8,1075.2,1087.3
2018-02-26,1079.1,1082.6,1094.1,1089.0,1096.3,1097.5,1088.2,1073.4,1076.1,1082.1,1103.5,1117.7,1121.9,1123.2,1114.4,1099.8,1078.4,1049.9,1033.7,1023.7,1021.2,1012.0,1012.5,1014.4
2018-02-27,1018.0,1023.5,1026.6,1022.2,1018.6,1016.8,1015.4,1013.9,1023.9,1049.9,1078.9,1094.4,1107.5,1112.5,1105.3,1094.8,1080.9,1056.3,1048.8,1059.0,1064.7,1065.1,1054.3,1039.8
2018-02-28,1047.0,1071.5,1075.1,1075.9,1066.2,1057.9,1080.8,1092.0,1132.1,1177.3,1199.4,1211.0,1184.9,1131.2,1111.1,1149.1,1130.4,1131.7,1173.3,1099.4,1073.3,1060.0,1061.6,1085.7
2018-03-01,1113.2,1120.3,1127.8,1124.3,1118.0,1119.2,1115.6,1132.2,1109.2,1119.0,1140.1,1186.7,1247.0,1224.5,1202.3,1209.1,1215.7,1212.4,1195.2,1173.2,1177.3,1170.2,1147.3,1137.9
2018-03-02,1143.5,1146.8,1114.8,1066.2,1046.2,1059.5,1066.2,1060.0,1057.9,1029.3,1050.8,1066.7,1080.0,1082.4,1072.4,1066.1,1039.8,1009.0,995.3,987.7,986.8,984.3,987.7,980.1
2018-03-03,972.8,969.4,966.7,967.3,968.0,969.0,971.6,971.7,973.4,989.4,1016.4,1036.1,1033.1,1006.4,1003.6,1012.5,1045.4,1006.7,1012.8,1018.1,1040.0,1037.2,1020.2,1016.0
2018-03-04,1015.3,1027.9,1022.4,998.3,1001.7,998.3,1004.3,1012.0,1017.4,1044.5,1081.7,1075.0,1093.8,1094.8,1063.0,1053.6,1074.6,1051.6,1050.4,1052.7,1070.3,1073.3,1066.9,1057.2
2018-03-05,1046.7,1021.7,1004.8,1016.9,1062.2,1086.0,1061.5,1034.3,1034.9,1058.3,1102.3,1107.7,1072.9,1076.6,1105.9,1097.8,1090.6,1072.2,1116.3,1107.3,1091.0,1069.3,1059.5,1050.2
2018-03-06,1044.8,1048.8,1058.2,1070.4,1076.7,1105.5,1100.6,1093.6,1098.1,1092.6,977.8,1004.3,1021.8,1031.2,1017.0,997.8,957.7,1056.4,1082.6,1091.2,1082.7,1075.9,1072.9,1070.4
2018-03-07,1088.2,1094.7,1098.1,1088.0,1104.2,1114.0,1122.3,1135.2,1100.6,1091.4,1117.7,1129.7,1111.9,1095.8,1084.3,1074.2,1072.9,1075.8,1099.3,1127.1,1149.5,1144.8,1137.1,1119.0
2018-03-08,1116.8,1137.6,1171.2,1196.1,1206.9,1195.4,1210.9,1230.6,1225.6,1234.2,1239.1,1253.9,1261.4,1244.9,1270.6,1268.4,1250.6,1238.4,1247.4,1240.9,1236.7,1217.5,1204.8,1200.4
2018-03-09,1180.9,1176.3,1181.7,1167.8,1155.2,1144.8,1127.4,1122.4,1127.7,1136.7,1146.8,1157.0,1150.2,1154.3,1147.4,1141.3,1110.6,1069.3,1057.1,1053.5,1045.2,1022.1,1012.6,1012.3
2018-03-10,1015.4,1016.7,1014.2,1015.6,1021.9,1026.9,1027.8,1017.5,1028.6,1054.5,1082.1,1106.0,1122.7,1116.2,1118.8,1130.9,1113.8,1077.9,1071.9,1046.0,1080.0,1084.0,1048.1,1034.5
2018-03-11,1035.1,1022.0,1027.3,1045.0,1052.4,1060.4,1042.6,1047.1,1055.2,1056.8,1079.1,1097.5,1110.0,1114.6,1109.3,1093.4,1074.3,1044.6,1030.8,1023.4,1018.6,1008.8,1008.9,1008.9
2018-03-12,1009.3,1009.6,1009.9,1010.8,1011.5,1009.9,1011.7,1014.0,1026.7,1044.8,1069.8,1091.5,1111.5,1129.7,1143.1,1124.7,1099.2,1070.9,1051.6,1047.7,1056.6,1063.3,1055.5,1048.6
2018-03-13,1051.7,1054.9,1058.5,1050.9,1051.4,1046.0,1056.9,1067.0,1081.2,1108.6,1138.0,1158.8,1158.9,1163.3,1148.3,1127.1,1110.6,1082.8,1067.9,1067.7,1069.1,1078.3,1066.8,1060.9
2018-03-14,1060.8,1077.1,1065.6,904.4,898.5,888.8,904.8,963.0,1082.4,1125.1,1149.1,1176.9,1196.8,1204.9,1199.1,1179.0,1136.6,1103.0,1108.3,1099.4,1098.5,1102.2,1101.5,1098.4
2018-03-15,1073.7,1076.6,1095.6,1117.6,1127.0,1136.9,1159.3,1153.0,1158.3,1172.1,1183.5,1167.2,1144.4,1124.6,1122.3,1074.9,1055.3,1031.7,1025.4,1022.9,1023.6,1019.1,1030.8,1048.7
2018-03-16,1082.9,1099.5,1159.0,1184.2,1202.7,1170.4,1122.8,1087.4,1145.2,1168.3,1156.1,1173.2,1203.7,1214.2,1204.7,1194.0,1167.7,1127.8,1109.4,1096.7,1097.7,1079.4,1056.6,1070.7
2018-03-17,948.0,948.1,956.2,946.5,963.9,971.0,955.2,985.5,992.8,993.6,1026.6,1038.1,1049.9,1049.9,1044.9,1032.2,1001.6,963.0,925.9,925.8,921.7,916.2,907.5,918.4
2018-03-18,939.1,923.1,919.2,919.2,909.0,912.3,913.2,915.2,936.0,971.8,992.4,1028.0,1039.6,1020.5,1011.8,1003.6,1006.5,1089.1,1086.2,1133.3,1129.9,1114.8,1095.3,1107.7
2018-03-19,1114.2,1108.2,1104.0,1080.3,1062.8,1026.2,1004.7,979.1,971.8,977.4,985.8,989.6,1002.4,1015.0,1006.6,1002.1,1000.4,1043.0,1080.4,1105.2,1113.8,1110.8,1117.4,1104.3
2018-03-20,1108.3,1104.3,1133.7,1107.9,990.5,968.1,941.8,958.1,1052.6,1165.2,1171.8,1169.0,1175.5,1176.3,1093.6,1092.1,1173.6,1172.5,1165.8,1179.4,1180.2,1174.8,1168.0,1154.6
2018-03-21,1144.4,1136.5,1136.6,1116.4,1108.4,1098.8,1098.5,1086.9,1084.7,1092.1,1097.8,1102.8,1097.8,1079.8,1083.4,1080.8,1059.5,1049.7,1038.8,1059.4,1058.6,1056.0,1056.2,1060.3
2018-03-22,1036.4,968.9,1018.6,1037.8,1102.6,1102.2,1103.9,1109.5,1094.2,1066.9,1066.9,1094.0,1133.4,1136.1,1132.3,1127.3,1119.7,1087.7,1047.4,1038.0,1039.4,1047.9,1024.8,1012.2
2018-03-23,1001.3,997.8,995.3,1003.2,1005.2,1023.2,1020.8,1019.0,1021.4,1052.9,1079.1,1095.9,1109.5,1115.6,1109.4,1101.9,1093.2,1049.8,1013.4,1010.3,1010.6,1014.4,990.1,986.2
2018-03-24,985.0,994.8,1002.3,1000.6,1014.6,1006.9,987.5,988.5,991.2,1013.2,1037.3,1054.5,1062.9,1068.0,1056.3,1041.6,1020.2,1000.7,984.1,985.1,986.8,983.5,970.9,970.6
2018-03-25,974.0,981.5,976.0,988.3,983.6,974.5,970.2,972.9,988.6,1014.4,1041.4,1064.0,1073.2,1072.5,1067.0,1053.2,1031.3,1004.7,982.2,980.3,981.0,979.0,972.2,971.1
2018-03-26,969.7,969.8,970.2,970.3,970.5,970.0,969.9,972.8,987.8,1011.0,1036.6,1052.1,1063.6,1067.3,1054.7,1043.8,1027.5,1006.5,984.0,975.3,974.2,971.2,970.9,973.5
2018-03-27,971.4,974.0,970.7,970.0,968.9,968.4,968.5,971.6,989.1,1014.8,1039.6,1056.7,1068.2,1073.2,1066.2,1053.0,1032.7,1040.1,1023.0,1011.5,1008.3,1011.7,1011.1,1012.7
2018-03-28,1013.0,1013.6,1018.8,1034.3,1022.0,1012.1,1008.2,1011.5,1029.8,1055.2,1083.6,1105.4,1123.9,1140.1,1137.4,1123.2,1095.8,1067.3,1041.1,1036.1,1030.8,1037.1,1031.8,1023.6
2018-03-29,923.5,923.4,922.0,915.0,910.3,902.5,900.1,904.0,919.4,944.2,967.7,985.1,994.0,985.2,981.6,976.1,952.7,934.0,911.9,905.6,906.8,904.4,899.9,903.6
2018-03-30,910.4,910.9,902.4,902.9,915.3,922.1,924.8,928.7,952.0,987.7,1024.1,1050.5,1057.1,1058.1,1042.8,1020.2,989.1,957.9,929.1,927.4,923.4,922.0,907.6,902.6
2018-03-31,905.1,906.6,907.3,908.2,909.0,907.5,909.2,909.1,923.5,948.7,973.8,992.1,1005.2,1010.2,999.8,987.4,970.8,1047.9,1022.3,1018.9,1017.0,1017.5,1015.0,980.2
2018-04-01,869.4,880.3,880.2,884.0,884.9,878.7,881.9,896.2,896.5,917.7,940.3,953.7,966.6,972.3,982.1,964.3,933.3,905.1,884.2,933.9,982.9,980.9,959.3,958.7
2018-04-02,1042.3,1053.5,908.8,1033.3,1031.3,1027.7,1029.3,1028.8,1038.5,1074.0,1074.5,1093.9,1104.2,1109.5,1102.6,1081.8,1090.2,1068.8,1035.3,1040.2,1048.8,1049.4,1035.3,1036.1
2018-04-03,1033.6,1032.9,1032.6,1035.5,1045.0,1035.5,1031.1,1025.1,1037.9,1069.6,1099.7,1118.3,1131.3,1134.8,1076.0,1050.5,1031.9,1011.6,1021.6,1048.1,1041.5,1042.3,1038.1,1034.5
2018-04-04,1021.7,1020.9,1016.4,1021.0,1024.6,1020.2,1021.7,1024.6,1038.3,1061.1,1094.8,1081.3,1062.0,1033.8,1039.1,1040.8,1027.4,1015.1,1010.7,1022.9,1044.8,1058.4,1060.8,1050.2
2018-04-05,1052.4,1052.6,1062.2,1064.1,1050.8,1041.9,1041.9,1046.9,1080.7,1085.1,1087.7,1100.6,1086.2,956.6,961.8,974.9,1075.7,1055.5,1040.7,1055.7,1060.9,1083.6,1066.6,1052.4
2018-04-06,1051.4,1051.6,1079.3,1108.7,1203.5,1222.3,1213.0,1222.3,1221.9,1234.7,1251.2,1285.2,1278.7,1278.1,1290.4,1288.6,1261.1,1230.2,1207.8,1211.5,1211.8,1212.7,1200.8,1194.5
2018-04-07,1187.2,1171.4,1187.2,1193.1,1201.6,1196.9,1181.6,1199.9,1224.2,1045.8,1018.6,1025.7,1017.5,1015.0,1021.1,1011.9,994.5,953.7,1083.0,1155.2,1135.4,1112.1,1075.7,1057.6
2018-04-08,1058.0,1069.6,1072.6,1061.4,1045.2,1043.9,1042.6,1032.5,1041.8,1070.7,1105.2,1091.8,955.6,974.5,978.0,994.4,1002.1,976.2,936.1,914.6,913.1,936.3,1055.3,1140.1
2018-04-09,1065.8,1049.6,1040.2,1015.9,997.0,971.9,954.5,955.1,974.7,996.2,1016.0,1029.9,1039.0,1040.8,1033.9,1021.2,1001.7,976.6,954.1,971.6,972.3,978.5,988.5,1014.4
2018-04-10,1008.5,986.4,971.2,974.1,977.0,1017.0,1034.2,1032.8,1058.2,1134.4,1185.9,1199.6,1208.1,1202.0,1201.0,1186.7,1180.4,1149.8,1103.5,1101.7,1103.0,1103.0,1095.5,1086.0
2018-04-11,1094.1,1083.7,1086.9,1085.2,1056.3,1013.5,975.3,973.3,975.1,979.3,992.8,1007.9,1018.9,1022.0,1034.4,1016.0,1000.0,985.5,969.8,973.6,986.2,1014.3,1013.0,1010.3
2018-04-12,1000.6,992.4,982.4,993.1,1001.3,1001.4,980.8,981.2,985.1,997.5,991.2,1004.8,1033.5,1028.2,1017.9,1005.4,979.1,967.1,957.0,960.0,958.3,957.4,945.2,946.5
2018-04-13,952.8,958.7,998.2,1012.0,984.7,973.8,974.8,956.1,998.1,1046.1,1065.6,1067.6,1106.4,1105.5,1075.4,1063.2,1033.7,1010.4,1012.4,1030.9,1043.4,1055.7,1047.6,1027.0
2018-04-14,1031.2,1025.7,1024.5,1007.8,1016.7,1052.8,1054.3,1091.5,1094.8,1096.1,1061.8,1027.9,987.3,1004.3,1044.3,1106.5,1168.3,1163.5,1141.8,1148.1,1143.2,1138.5,1124.8,1121.1
2018-04-15,1108.9,1102.1,1114.8,1119.2,1109.0,1114.6,1092.5,1092.6,1106.0,1112.8,1125.1,1137.9,1146.0,1159.6,1147.3,1138.5,1159.6,1155.0,1135.7,1111.0,1092.0,1089.1,1077.4,1081.8
2018-04-16,1085.1,1074.5,1076.2,1071.4,1062.7,1065.1,1040.8,1053.7,1058.3,1062.8,1065.2,1049.6,1055.2,1048.7,1022.5,1006.2,980.4,959.8,942.4,944.2,941.2,939.8,930.2,930.3
2018-04-17,931.1,932.4,933.8,937.0,940.4,936.3,936.3,943.5,952.5,952.6,948.2,982.1,1016.0,1018.0,1016.6,1015.9,970.8,956.2,946.0,941.6,938.9,941.3,932.1,930.1
2018-04-18,927.6,927.9,928.2,935.8,943.4,941.5,932.3,935.4,958.4,986.8,1013.0,1033.1,1041.4,1042.3,1037.4,1026.6,1005.7,977.6,949.3,940.1,938.7,937.2,928.9,928.1
2018-04-19,928.5,930.0,929.5,925.8,925.5,926.6,924.9,932.8,955.7,949.7,970.5,984.8,993.8,994.9,988.9,978.3,957.4,967.5,946.8,935.5,929.5,930.3,926.7,926.9
2018-04-20,926.2,926.2,926.2,927.8,929.9,934.2,934.4,938.9,958.2,984.8,1005.6,1021.5,1030.4,1031.6,1026.8,1015.4,997.0,970.9,944.9,932.6,930.6,937.0,936.2,948.8
2018-04-21,953.0,957.5,964.4,959.8,956.3,969.2,971.7,969.8,996.0,1025.5,1056.2,1073.8,1096.7,1086.2,1086.1,1100.0,1064.6,1041.0,1030.2,1027.1,1009.3,996.6,985.1,977.3
