날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2018-02-07,296.3,319.2,352.7,350.1,336.9,324.6,282.0,252.7,209.0,216.8,222.6,229.5,270.7,281.5,290.4,285.2,255.5,190.9,146.6,142.5,156.8,166.6,170.1,171.3
2018-02-08,222.4,253.5,268.2,282.8,280.9,264.6,248.3,216.0,166.4,143.8,172.2,194.3,233.2,274.3,281.1,295.7,275.2,211.4,151.3,144.0,155.4,171.6,180.8,197.1
2018-02-09,250.5,303.3,335.6,350.9,327.6,292.2,274.7,232.4,216.8,272.0,315.8,371.6,403.9,379.9,370.2,358.4,318.7,250.3,210.5,203.5,220.8,237.2,255.6,260.6
2018-02-10,298.0,330.1,351.6,363.5,370.1,374.9,356.5,356.9,319.5,298.4,337.0,438.5,517.3,535.0,506.0,543.3,521.9,475.0,421.0,391.4,397.7,405.2,390.2,393.8
2018-02-11,387.5,441.3,457.2,461.3,455.0,436.6,418.2,378.6,400.2,464.7,497.3,514.0,510.5,464.3,405.1,210.2,234.9,300.4,268.5,352.2,367.7,366.0,348.1,352.1
2018-02-12,381.4,428.3,459.9,473.1,438.8,409.9,370.5,332.8,317.7,362.4,399.9,437.8,487.2,456.7,451.3,443.5,386.1,320.4,293.0,299.4,327.8,315.0,331.5,328.2
2018-02-13,380.3,440.3,454.3,462.8,456.3,437.0,393.4,330.2,310.1,369.6,368.7,390.1,428.8,417.7,412.9,403.7,375.8,302.2,216.3,200.4,240.1,269.9,286.4,296.8
2018-02-14,341.3,394.0,259.8,256.4,261.6,287.1,273.6,256.1,361.3,414.5,471.9,491.8,513.5,521.2,529.3,502.1,451.9,389.3,330.3,311.0,317.3,317.9,304.0,289.2
2018-02-15,344.1,384.2,434.1,473.7,473.8,416.4,435.2,486.0,417.0,381.7,360.1,423.1,452.0,468.7,493.1,527.6,517.9,446.7,389.0,362.8,332.7,314.8,281.9,267.8
2018-02-16,295.8,328.9,373.3,412.5,400.8,388.1,360.2,331.1,390.5,466.2,518.4,529.3,554.9,573.3,561.8,559.8,548.7,560.0,498.7,479.6,439.6,432.0,442.3,425.0
2018-02-17,440.3,493.6,521.1,526.6,528.7,540.5,510.9,496.7,563.4,631.0,650.9,669.7,631.3,621.2,644.6,627.2,647.5,605.1,474.6,385.8,338.3,304.3,286.6,287.0
2018-02-18,303.9,319.5,358.4,366.1,348.3,324.5,304.2,302.7,369.4,457.0,484.0,504.2,496.9,463.1,435.3,383.8,328.1,307.6,289.9,290.1,301.0,305.7,305.0,300.0
2018-02-19,339.7,372.8,390.7,410.6,407.8,385.6,362.5,333.4,283.8,255.4,294.1,302.6,319.4,318.2,332.4,340.8,298.6,266.1,247.5,257.0,278.7,297.9,296.6,287.9
2018-02-20,325.7,351.5,365.2,359.6,357.5,339.7,346.6,342.5,365.2,396.7,408.2,456.7,508.2,483.1,483.6,474.5,418.4,344.5,293.9,294.3,329.9,370.7,362.7,362.7
2018-02-21,415.8,472.7,504.3,516.5,531.2,518.3,483.0,417.1,412.1,442.8,440.0,465.1,479.8,442.8,445.2,463.2,434.2,386.5,328.7,309.8,343.4,371.7,347.8,376.2
2018-02-22,416.4,435.3,417.1,435.5,416.2,401.0,371.1,350.3,337.5,398.3,400.3,419.6,445.4,424.3,409.5,413.9,400.0,338.3,236.8,192.1,208.8,216.5,219.6,225.1
2018-02-23,256.6,302.4,337.7,382.7,363.9,315.2,285.1,262.7,269.0,324.9,360.7,394.4,440.2,455.8,462.5,460.6,421.0,350.7,263.7,220.0,239.5,254.1,262.2,262.0
2018-02-24,319.4,360.1,367.2,347.8,336.9,325.0,303.0,297.5,327.6,400.3,423.0,456.8,489.8,484.8,473.9,454.9,443.9,383.1,317.1,281.9,289.3,296.7,298.0,297.1
2018-02-25,339.6,374.4,396.8,407.3,407.7,399.4,393.7,392.9,404.7,433.7,446.4,493.2,514.4,503.9,519.7,544.4,528.5,483.8,397.6,360.9,371.5,358.5,344.0,355.8
2018-02-26,383.7,419.1,447.0,445.4,447.1,421.5,377.3,338.3,366.9,394.8,422.1,449.4,487.4,479.3,475.7,467.8,439.2,384.2,290.2,234.9,237.3,242.6,251.7,257.9
2018-02-27,304.9,344.3,371.9,374.0,366.3,347.4,317.1,295.9,328.4,374.0,409.9,440.4,486.8,484.4,479.0,472.1,454.1,408.3,338.2,310.1,327.9,343.9,339.7,331.5
2018-02-28,397.1,463.1,488.3,501.7,486.5,463.3,467.5,444.9,419.6,408.3,413.8,424.9,414.9,386.3,368.4,408.8,406.5,389.8,417.8,315.2,303.3,311.2,326.3,352.5
2018-03-01,414.6,456.0,496.4,506.3,501.5,493.0,467.6,477.5,453.9,459.6,477.0,551.9,628.2,588.5,571.5,585.1,582.3,542.2,431.5,367.3,377.9,383.1,372.2,372.7
2018-03-02,424.1,470.3,461.2,420.7,397.2,382.0,363.6,320.3,294.1,298.3,356.3,389.2,433.4,432.0,427.8,428.1,396.4,334.7,249.4,198.0,206.7,221.1,230.7,226.8
2018-03-03,263.6,300.0,322.0,337.5,342.9,341.1,331.8,322.1,283.8,269.2,284.5,322.6,357.7,348.8,349.0,386.0,413.7,352.1,336.0,321.2,351.1,364.7,343.2,330.6
2018-03-04,364.3,406.4,420.9,410.1,436.0,422.8,416.4,426.4,436.5,483.9,518.3,523.4,549.1,547.3,511.9,507.6,503.2,449.9,418.2,404.0,427.8,444.4,447.9,439.7
2018-03-05,483.6,485.6,483.3,498.4,531.7,533.0,485.4,416.1,370.5,389.2,419.2,419.7,382.9,368.4,368.2,352.5,348.5,315.2,360.8,342.7,347.2,347.7,351.5,348.3
2018-03-06,388.0,427.9,458.6,477.5,472.0,474.1,435.3,401.5,420.1,431.1,321.1,363.7,411.4,411.4,399.7,386.0,334.4,404.7,360.9,324.5,334.9,353.6,365.9,377.1
2018-03-07,438.5,480.1,500.2,501.5,508.6,502.8,482.3,456.9,366.2,352.3,408.0,439.6,435.2,396.8,359.5,326.6,310.6,302.1,329.4,356.6,399.4,418.8,421.6,404.0
2018-03-08,443.4,498.8,551.8,580.8,582.8,555.9,555.1,534.1,473.4,491.0,501.9,532.0,546.9,518.5,559.6,561.3,522.8,466.2,453.7,433.4,451.3,455.1,451.1,445.8
2018-03-09,457.1,489.1,512.2,506.6,490.8,464.5,418.5,394.3,407.9,426.2,426.2,453.2,478.1,480.6,476.7,478.0,445.3,384.0,311.8,259.8,255.6,248.9,249.5,252.9
2018-03-10,299.1,337.2,355.8,368.3,376.1,358.4,334.7,327.3,383.6,428.1,459.7,498.9,532.1,526.1,537.4,546.6,521.2,459.1,367.8,273.8,304.7,311.6,278.4,269.4
2018-03-11,310.2,327.0,356.3,387.0,388.3,382.9,347.3,372.7,448.0,477.9,501.6,530.2,554.0,563.2,562.0,543.9,511.3,444.4,349.1,284.8,279.1,278.0,283.4,288.9
2018-03-12,330.5,359.1,375.5,383.2,377.6,358.0,334.5,319.3,347.5,373.9,407.2,450.2,503.8,517.3,535.5,518.6,486.7,443.2,363.9,298.3,308.0,329.2,330.7,333.3
2018-03-13,379.1,413.6,439.8,439.8,437.1,410.7,393.4,400.3,443.7,475.2,517.9,546.8,574.4,570.0,558.7,539.6,518.9,473.3,417.2,364.0,364.0,384.4,384.5,391.0
2018-03-14,430.0,472.6,472.2,324.8,322.2,284.0,274.7,329.5,472.9,514.2,540.5,581.9,622.0,619.5,615.8,588.1,539.0,495.4,473.8,428.1,436.4,456.2,477.9,483.2
2018-03-15,501.3,537.3,576.6,600.7,597.0,597.2,581.7,537.9,513.0,517.4,530.3,523.9,509.0,468.0,458.8,393.4,372.6,341.8,337.4,331.1,344.8,359.0,386.4,409.3
2018-03-16,489.0,537.5,612.7,646.3,654.2,597.1,509.3,432.2,445.1,441.0,422.8,456.4,527.8,541.0,549.6,544.8,515.1,437.4,375.3,334.9,353.3,353.0,337.6,362.7
2018-03-17,280.9,316.8,343.1,341.2,347.8,333.4,296.2,333.9,364.9,391.4,426.5,451.5,482.7,484.5,484.2,474.2,434.9,373.6,260.5,200.4,189.7,200.5,200.8,212.4
2018-03-18,276.9,296.8,308.5,322.8,324.8,325.6,315.9,325.6,368.5,414.7,438.4,482.5,488.6,463.9,457.3,441.2,411.1,465.2,448.6,478.2,477.2,477.3,460.9,482.5
2018-03-19,525.2,555.2,558.7,550.3,526.5,476.2,427.1,361.7,321.6,329.1,335.7,345.0,379.1,377.8,373.2,366.1,338.7,354.3,365.3,381.4,399.3,412.6,428.9,419.1
2018-03-20,464.4,489.0,539.2,517.3,397.3,353.5,301.0,272.3,305.8,396.6,408.9,408.6,430.3,403.1,307.3,298.5,371.0,362.9,361.2,376.9,395.2,413.5,422.5,411.3
2018-03-21,446.1,471.4,491.6,480.0,467.1,438.6,411.7,358.5,320.1,339.0,378.5,398.0,410.9,379.5,382.3,358.7,318.3,269.8,238.7,253.2,270.7,289.0,306.5,305.8
2018-03-22,319.8,284.8,357.2,380.7,439.1,425.5,406.3,390.0,359.0,324.8,332.5,384.1,461.1,469.1,480.5,480.4,473.4,419.3,309.2,235.6,239.5,265.0,252.2,237.4
2018-03-23,267.1,296.6,314.5,330.1,326.3,327.1,299.9,307.3,350.7,382.6,412.8,448.5,488.2,488.9,488.0,482.7,468.4,402.4,302.2,231.3,227.9,240.6,222.0,219.6
2018-03-24,259.1,304.2,329.7,337.2,349.7,320.1,288.6,318.9,374.8,409.4,439.2,467.9,494.6,500.3,491.3,479.2,448.4,408.0,332.1,269.1,264.3,264.2,253.2,254.9
2018-03-25,296.7,334.7,345.3,366.7,355.7,332.0,312.7,352.6,428.0,464.8,492.8,527.5,541.0,541.6,539.1,522.3,491.1,438.1,359.6,299.8,288.0,289.2,286.2,290.8
2018-03-26,325.9,355.3,374.0,373.9,364.2,341.3,316.7,326.7,362.7,388.8,418.0,447.3,482.7,476.2,464.7,454.6,431.7,396.1,334.4,266.6,256.1,263.8,270.3,283.8
2018-03-27,321.7,349.2,358.5,362.4,354.5,333.3,309.4,326.6,376.9,399.8,431.5,462.8,496.7,493.2,485.8,471.0,445.3,440.4,378.9,299.7,287.8,299.6,308.4,318.7
2018-03-28,362.7,391.5,407.6,430.3,410.8,382.4,353.3,377.8,424.5,445.7,480.4,515.4,557.2,562.1,559.3,545.3,510.4,471.1,413.4,353.4,340.4,357.5,366.1,366.0
2018-03-29,304.8,334.2,344.3,338.8,324.5,294.7,268.4,289.6,322.6,342.1,368.1,397.8,425.6,405.9,404.5,396.0,366.9,334.2,281.7,224.9,221.2,229.7,236.8,250.4
2018-03-30,301.2,343.3,349.2,355.7,375.3,366.6,341.9,328.6,350.5,382.1,422.1,460.4,483.8,475.4,462.7,438.4,401.2,357.2,293.2,242.3,235.0,241.5,233.7,241.2
2018-03-31,282.0,313.8,333.6,343.5,338.3,320.1,305.5,326.6,358.3,379.9,404.2,430.7,460.7,461.7,453.1,443.3,422.8,484.2,421.0,361.6,352.0,357.2,362.7,340.3
2018-04-01,286.8,335.2,352.1,361.8,356.2,331.7,325.9,359.9,369.5,388.6,412.4,426.9,449.2,453.0,463.4,444.2,402.9,355.6,312.8,321.5,356.2,362.9,343.9,364.4
2018-04-02,484.2,528.4,402.5,532.1,527.6,500.9,478.2,472.7,467.5,491.1,487.5,510.4,539.0,530.1,521.1,501.0,502.5,473.9,427.2,398.9,404.1,408.2,420.9,435.1
2018-04-03,468.6,490.9,506.7,516.7,520.8,492.7,465.9,468.2,468.3,486.5,510.7,534.2,562.3,546.5,486.4,465.3,443.2,418.5,419.5,409.0,401.9,404.0,419.4,443.3
2018-04-04,474.0,501.7,517.4,526.3,526.6,505.1,483.8,468.1,456.6,467.9,495.7,486.7,473.3,435.9,441.3,442.5,426.4,408.5,392.6,381.9,409.5,432.9,447.7,448.8
2018-04-05,496.1,517.3,542.7,548.4,527.1,503.4,479.4,454.8,457.2,460.3,469.3,486.1,474.7,330.2,330.6,339.7,420.9,397.4,382.5,393.9,411.7,453.9,446.2,446.6
2018-04-06,489.8,517.9,565.8,604.0,685.6,669.3,625.4,609.3,568.4,580.2,630.0,687.2,700.3,692.7,704.2,703.2,667.1,608.3,531.7,475.8,473.6,481.6,479.8,481.6
2018-04-07,509.1,519.4,554.2,568.4,574.1,549.5,514.1,545.9,611.2,432.5,401.6,403.5,414.4,404.1,421.6,411.4,376.9,300.0,356.2,386.6,364.0,345.9,315.3,295.3
2018-04-08,333.9,383.4,402.0,396.9,379.9,369.5,369.9,417.7,486.4,515.3,548.8,548.4,417.9,439.8,448.8,467.1,462.7,395.2,296.1,199.5,197.7,241.2,363.2,475.0
2018-04-09,445.8,460.7,471.2,446.9,414.1,369.3,336.4,353.8,377.2,397.7,416.3,444.0,475.4,465.3,456.9,445.6,418.3,382.8,330.4,276.1,259.3,272.5,298.2,340.9
2018-04-10,375.2,388.7,391.7,401.7,399.7,438.7,441.0,455.9,477.5,549.5,599.8,612.7,647.2,623.9,619.9,611.5,595.6,550.9,488.7,448.4,450.6,464.6,473.4,474.9
2018-04-11,528.5,557.8,577.7,577.7,535.4,485.1,412.1,397.6,385.6,379.3,397.7,428.7,456.1,443.9,453.2,431.2,415.5,392.0,360.8,312.6,313.1,347.4,358.9,370.1
2018-04-12,400.1,419.2,430.4,448.0,450.0,434.8,397.2,409.9,403.8,408.9,402.6,427.3,474.3,448.0,438.2,427.5,391.3,371.3,340.9,303.0,298.7,310.0,313.7,336.8
2018-04-13,386.1,422.9,479.2,499.0,455.2,422.6,400.5,379.7,420.4,452.8,460.7,478.7,542.5,517.0,483.5,468.4,414.5,371.8,370.3,367.5,383.6,413.7,407.2,391.3
2018-04-14,437.3,468.8,483.2,479.5,493.9,525.1,507.3,530.7,488.0,479.9,438.6,427.6,408.5,439.4,478.1,546.6,602.5,571.3,525.7,496.7,474.2,481.5,474.4,463.3
2018-04-15,493.1,521.8,554.2,564.4,547.1,530.9,494.7,541.0,580.7,584.4,598.0,620.2,632.6,647.6,635.5,626.6,638.2,604.7,517.8,414.4,382.6,387.8,389.3,406.3
2018-04-16,448.0,459.7,477.5,480.5,462.3,452.3,418.5,469.9,473.8,471.7,466.3,461.7,489.9,459.8,430.6,419.1,387.4,347.6,293.5,253.5,248.0,261.2,267.1,281.5
2018-04-17,326.3,359.3,381.1,392.2,392.1,371.6,354.4,358.3,366.8,355.5,349.7,388.7,441.0,432.0,432.7,435.4,382.6,361.4,329.0,264.6,238.4,244.4,244.6,252.7
2018-04-18,290.2,316.4,331.7,346.6,343.7,322.0,299.8,349.3,375.4,395.1,421.9,452.8,480.5,466.1,461.4,451.0,424.0,387.7,334.5,251.2,220.8,218.3,216.5,224.4
2018-04-19,261.8,287.8,303.7,305.8,298.9,285.2,274.7,337.9,370.3,357.7,376.2,401.1,431.0,419.5,412.5,403.4,374.7,376.1,336.9,258.5,224.4,230.1,236.2,244.3
2018-04-20,283.6,310.7,327.0,332.2,326.6,316.9,309.5,357.9,371.9,393.2,410.8,435.6,463.5,449.9,445.5,435.6,411.9,379.6,342.4,261.8,235.0,245.4,250.4,272.9
2018-04-21,310.2,342.3,369.4,373.1,366.2,367.6,373.8,422.9,444.4,467.7,495.8,517.1,555.2,534.8,542.6,555.8,504.6,476.4,451.2,417.3,393.8,390.2,391.8,402.5
2018-04-22,436.3,454.7,470.0,478.1,482.7,466.7,456.2,449.5,446.0,457.1,507.2,512.9,471.1,457.4,487.3,481.9,455.3,463.2,448.6,440.3,437.1,479.1,493.5,455.3
2018-04-23,482.9,502.6,517.0,512.6,501.0,496.7,474.1,444.7,414.4,403.1,365.0,374.8,408.0,425.3,412.2,385.5,330.8,288.8,297.8,291.3,291.2,320.4,326.7,332.9
2018-04-24,373.2,403.7,423.9,447.9,429.2,414.8,387.1,366.6,370.0,373.5,407.8,417.8,424.4,417.8,368.4,352.9,315.5,300.3,288.4,277.8,273.9,286.3,288.8,308.2
2018-04-25,348.0,373.9,390.9,396.2,392.7,378.1,355.2,319.1,312.6,328.0,333.1,338.0,360.5,369.9,388.2,388.2,378.3,374.9,329.7,244.6,212.8,221.3,228.5,247.0
2018-04-26,291.9,329.6,353.9,359.5,352.7,354.4,351.7,359.6,378.2,391.9,390.4,409.5,436.5,408.0,409.5,412.1,406.1,387.4,357.7,302.4,284.8,291.1,295.0,306.9
2018-04-27,360.6,408.1,439.1,427.4,435.3,447.0,411.9,408.6,367.4,392.5,418.2,450.7,472.0,475.1,462.3,432.7,388.6,346.4,311.6,270.8,283.6,300.6,286.0,289.6
2018-04-28,324.5,349.6,365.2,375.8,375.8,364.0,368.8,400.6,405.6,421.4,444.8,472.6,492.0,484.6,470.6,455.2,430.3,400.8,363.0,307.6,289.5,292.5,291.1,299.6
2018-04-29,335.0,354.4,369.1,377.5,386.8,387.9,387.4,412.2,435.4,457.8,476.2,502.0,516.4,521.7,514.6,501.6,472.4,427.4,385.5,350.6,346.5,370.8,392.4,428.3
2018-04-30,472.4,483.7,492.7,494.5,474.6,453.0,435.7,416.3,426.3,432.7,441.1,435.2,501.2,500.3,501.2,496.2,463.0,419.4,393.9,372.4,362.4,364.7,356.9,365.0
2018-05-01,320.1,338.1,362.2,370.1,367.8,370.9,348.7,335.5,322.3,328.5,336.0,357.5,395.1,362.4,341.3,333.8,307.7,279.9,265.5,263.5,231.3,260.0,278.4,287.1
2018-05-02,330.9,363.6,381.7,395.8,395.4,378.6,334.1,294.5,265.1,252.1,253.6,276.1,320.0,365.7,386.2,418.5,428.3,431.9,428.2,416.5,403.7,408.4,391.6,400.2
2018-05-03,430.1,451.3,477.0,498.8,491.8,463.4,439.6,461.5,457.7,455.0,492.8,541.4,563.2,518.8,471.3,359.6,471.9,483.4,418.6,341.8,307.5,309.4,297.6,299.0
2018-05-04,317.5,361.5,396.6,392.2,341.5,336.6,326.4,353.3,367.8,313.9,419.4,435.8,453.8,436.9,434.0,432.4,391.2,349.1,300.5,229.9,191.9,214.1,231.3,258.8
2018-05-05,288.5,314.2,338.3,396.8,390.4,361.2,348.9,372.5,360.7,387.9,422.2,467.3,495.8,501.0,474.1,429.3,419.6,408.6,390.5,395.3,367.4,377.1,378.4,400.9
2018-05-06,454.6,489.3,543.6,564.1,540.9,557.7,509.0,464.6,403.0,428.7,421.7,384.3,361.8,366.0,363.6,334.2,314.7,285.9,264.0,250.2,245.6,252.6,254.8,265.8
2018-05-07,312.5,348.4,379.5,407.8,399.0,384.7,339.2,317.7,295.0,283.0,274.2,317.0,375.8,384.1,394.5,376.0,350.6,333.6,391.7,374.4,349.7,369.0,370.8,377.8
2018-05-08,410.0,429.6,467.5,491.2,525.0,536.1,518.3,506.0,478.9,470.5,462.0,510.6,545.0,533.7,551.1,552.9,533.2,501.6,461.1,389.6,367.7,385.6,390.1,391.3
2018-05-09,442.7,481.7,473.6,473.2,466.6,445.2,455.5,475.4,469.2,478.8,475.4,479.1,502.9,492.8,482.2,459.9,429.5,404.7,386.0,344.3,321.1,338.3,356.4,359.0
2018-05-10,371.1,401.2,420.6,420.8,410.2,399.6,385.5,392.6,383.4,407.3,432.6,454.9,477.5,462.2,455.8,444.5,413.6,381.9,352.9,295.8,264.0,275.6,281.6,292.5
2018-05-11,331.4,356.6,372.9,378.6,374.6,362.0,366.2,398.2,397.8,416.9,437.3,462.2,483.1,465.8,462.7,457.6,437.7,410.4,376.4,363.9,360.1,383.2,392.8,422.7
2018-05-12,483.3,517.9,559.0,566.7,563.1,557.9,555.5,567.8,556.7,552.5,548.5,564.8,574.3,568.7,545.4,548.7,546.9,481.4,453.8,454.5,425.2,424.4,417.1,391.0
2018-05-13,419.0,444.5,440.0,431.7,403.8,398.0,383.3,364.5,362.1,362.4,366.3,393.8,425.5,482.2,496.0,503.5,475.0,466.9,455.6,438.5,416.4,381.5,358.2,348.0
