¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2015-04-25,1.9,4.8,20,11:16,6.1,20,11:18
2015-04-26,1.8,4.4,270,17:58,6.6,270,17:52
2015-04-27,1.6,3.7,20,10:25,5.2,20,10:45
2015-04-28,3.1,8.3,140,21:01,14,140,19:26
2015-04-29,2.3,6.8,250,5:09,9.7,270,5:06
2015-04-30,2.8,5.2,50,15:53,9,70,9:55
2015-05-01,2.4,5.9,50,10:24,9,50,11:47
2015-05-02,1.8,5.2,140,20:12,9.4,110,19:59
2015-05-03,2.6,5.9,290,11:02,9.1,290,11:01
2015-05-04,3.8,6.1,270,13:45,9.8,270,13:26
2015-05-05,2.2,4.2,290,16:55,6.4,290,16:50
2015-05-06,1.6,4.5,20,22:07,6,20,22:03
2015-05-07,2.2,4.4,320,13:25,6.6,270,13:08
2015-05-08,1.8,3.6,20,13:45,4.9,20,13:45
2015-05-09,2.7,6.8,20,11:52,9,50,11:53
2015-05-10,3,6.6,50,11:54,11.8,20,13:42
2015-05-11,4.5,8.6,270,23:40,15.8,270,23:17
2015-05-12,6.6,10.1,230,21:31,18.1,250,17:12
2015-05-13,5.8,9.7,230,16:09,17.3,250,16:01
2015-05-14,2.6,6.7,230,4:32,12.2,230,4:26
2015-05-15,1.9,4.6,20,13:59,7.2,340,23:48
2015-05-16,2.1,3.8,290,15:40,5.3,270,15:40
2015-05-17,2,6.7,50,12:57,9.9,50,12:50
2015-05-18,1.9,5,70,13:41,8.4,70,16:05
2015-05-19,2,4.2,270,18:40,5.8,290,16:28
2015-05-20,3.2,5.7,270,17:17,8.7,270,17:00
2015-05-21,2.1,4.1,270,19:12,6.1,270,19:05
2015-05-22,1.9,3.9,20,19:44,5.3,50,19:43
2015-05-23,1.8,4.1,20,11:18,6.4,50,9:59
2015-05-24,2.1,4.4,270,14:09,5.3,340,11:13
2015-05-25,2.3,4.5,290,15:46,6.8,270,16:33
2015-05-26,1.8,4.2,340,14:49,5.8,320,14:35
2015-05-27,1.6,3.7,20,15:50,5.1,50,16:06
2015-05-28,3.6,7.5,50,13:39,14,140,16:47
2015-05-29,3.1,7.8,50,12:40,10.8,50,12:20
2015-05-30,1.7,4.8,70,9:22,8.7,90,9:33
2015-05-31,1.7,3.6,360,14:13,4.9,340,12:20
2015-06-01,2.1,5.1,290,14:36,6.9,290,14:33
2015-06-02,1.8,6.4,50,18:47,9.9,50,18:49
2015-06-03,2.5,5,320,15:59,9.3,290,15:58
2015-06-04,1.8,3.6,20,9:06,5.2,20,14:37
2015-06-05,1.9,4.8,20,15:17,6.6,50,15:15
2015-06-06,2,4.9,270,16:58,7.8,270,16:56
2015-06-07,1.9,6.4,250,13:36,10.5,270,13:29
2015-06-08,2.4,6.5,140,19:31,10.5,110,3:12
2015-06-09,1.4,3,360,14:33,4.4,360,14:41
2015-06-10,2.1,6,50,9:34,10.2,50,9:29
2015-06-11,1.7,4.4,230,22:11,7.7,230,23:22
2015-06-12,2.4,5.3,290,12:48,8.4,270,11:56
2015-06-13,1.8,5.7,20,15:15,9.8,20,15:18
2015-06-14,1.4,3.7,20,13:08,5.2,20,18:30
2015-06-15,2,4.2,320,11:57,6,270,20:18
2015-06-16,2.6,5.4,290,17:12,8.3,290,16:30
2015-06-17,2,5.3,50,15:47,10.5,110,21:09
2015-06-18,2.5,5,50,14:39,9.8,70,14:39
2015-06-19,2.1,5.1,20,16:15,7.2,50,16:10
2015-06-20,1.6,4.1,20,11:33,5.5,20,11:29
2015-06-21,2.3,4,320,11:41,6,320,12:48
2015-06-22,1.5,3.9,250,15:43,5.1,250,15:51
2015-06-23,2.4,5.5,110,12:39,11,110,14:00
2015-06-24,3.1,6.7,90,21:57,12.8,110,21:57
2015-06-25,3.3,6.1,70,13:09,13.1,90,13:25
2015-06-26,5.4,8.8,250,4:47,16.6,230,6:06
2015-06-27,2,3.7,20,16:33,6,70,20:34
2015-06-28,3.2,5.4,70,9:57,10.9,90,13:41
2015-06-29,2.4,7.2,20,12:25,12.8,50,10:25
2015-06-30,2.5,7.6,250,22:15,12.9,250,20:48
2015-07-01,3.8,6.4,290,16:58,9.7,270,14:47
2015-07-02,1.8,3.5,320,13:10,4.9,320,13:21
2015-07-03,2,3.4,320,15:17,4.9,320,10:05
2015-07-04,2,5.4,20,15:26,8,50,16:29
2015-07-05,2.4,5.6,50,13:45,8,50,13:53
2015-07-06,2.5,4.8,50,17:11,8.6,50,17:16
2015-07-07,3.5,7,50,13:46,11.4,50,13:40
2015-07-08,1.6,3.9,20,11:18,5.6,90,6:31
2015-07-09,3.5,6.6,70,13:15,11.8,70,13:21
2015-07-10,3.9,5.7,70,12:46,11.3,70,11:29
2015-07-11,4.7,8.9,110,22:55,17.9,90,23:30
2015-07-12,5.7,11.1,140,6:47,21.8,110,0:05
2015-07-13,6.3,10.9,230,3:20,19.1,250,2:20
2015-07-14,1.9,4.2,20,11:39,5.9,50,9:11
2015-07-15,2.7,6.4,50,14:02,9.4,50,14:42
2015-07-16,3.4,5.7,50,12:53,10.4,50,13:25
2015-07-17,2,4.1,20,14:21,5.1,20,14:10
2015-07-18,2.9,6.6,50,17:38,10.3,20,15:40
2015-07-19,3.5,6.5,50,10:19,10.5,90,7:57
2015-07-20,3.3,5.8,50,14:38,8.7,70,7:56
2015-07-21,1.7,4.7,20,12:17,6,20,12:18
2015-07-22,2.3,8,200,22:56,15.4,200,22:56
2015-07-23,5.1,7.5,200,23:05,14.5,200,22:39
2015-07-24,5.4,8.9,230,8:35,16,180,8:34
2015-07-25,3.3,6.9,20,13:28,10.8,20,12:59
2015-07-26,2.9,7.2,50,12:38,10.5,70,11:54
2015-07-27,2,5.4,270,15:59,8.7,290,16:40
2015-07-28,1.8,3.7,340,15:45,5,340,13:01
2015-07-29,2.6,6.2,200,11:25,10.5,200,11:29
2015-07-30,2.4,4.7,340,17:37,6.4,340,15:25
2015-07-31,2.2,6.5,340,16:23,9.3,340,16:27
2015-08-01,2.1,5.2,340,14:23,7.6,340,14:38
2015-08-02,2.1,4.7,340,10:31,7.1,340,16:00
2015-08-03,2.5,5.5,340,14:30,7.5,340,14:28
2015-08-04,2.2,5.6,340,11:08,8,340,13:53
2015-08-05,2.3,5,340,13:21,7.2,320,13:18
2015-08-06,1.6,4.4,250,15:51,7.3,250,15:44
2015-08-07,3,6.4,70,15:23,11.5,90,13:32
2015-08-08,2.9,8.5,340,14:00,12.4,340,13:55
2015-08-09,2,4.2,340,10:07,6,20,10:15
2015-08-10,1.7,2.8,290,15:05,4.9,360,15:13
2015-08-11,2.2,10.4,320,22:56,17.4,360,22:01
2015-08-12,3.2,7.5,340,10:11,10.7,320,10:03
2015-08-13,3.1,4.8,250,14:33,7.2,230,17:35
2015-08-14,2.1,3.4,180,2:57,5.3,180,3:16
2015-08-15,2.4,5.7,360,14:45,9,340,14:30
2015-08-16,2.8,5.7,320,22:16,9.3,340,22:14
2015-08-17,2.6,4.9,340,14:53,7.2,320,11:25
2015-08-18,3.2,6.7,360,13:48,11.1,340,15:50
2015-08-19,2.5,4.6,360,9:48,9,360,9:45
2015-08-20,1.8,5.3,340,11:41,7,340,11:36
2015-08-21,3.2,7.2,200,7:57,12.7,160,7:15
2015-08-22,1.3,2.5,270,15:19,3.8,340,15:18
2015-08-23,1.8,3.6,340,15:22,4.9,340,14:22
2015-08-24,4.4,10.2,360,19:19,18.6,360,19:16
2015-08-25,3,8,50,3:53,13.6,70,2:38
2015-08-26,3,4.8,290,10:48,7.6,320,11:15
2015-08-27,2.8,5.3,290,12:14,8.1,270,10:29
2015-08-28,2.1,4.9,270,3:54,8.5,320,3:50
2015-08-29,2,4.7,50,14:09,6.5,20,14:01
2015-08-30,1.9,4.6,50,16:39,6.1,50,16:50
2015-08-31,2.8,6,70,13:44,9.7,50,14:52
2015-09-01,2.3,5.2,50,12:26,7.3,70,2:07
2015-09-02,1.7,4.1,340,15:42,5.8,340,15:35
2015-09-03,3.2,6.1,290,14:33,10.1,290,15:22
2015-09-04,1.8,3.7,340,15:38,5.1,340,15:53
2015-09-05,2.1,7.9,70,23:39,13.1,50,23:32
2015-09-06,2.5,7.2,50,8:21,12.3,70,1:19
2015-09-07,3.1,6.4,70,14:31,9.8,70,14:30
2015-09-08,3,6.6,70,13:36,10.7,50,13:02
2015-09-09,3,6.1,50,1:25,9.3,50,1:16
2015-09-10,2.2,3.8,20,13:24,5.5,360,13:31
2015-09-11,2.6,4.2,290,15:08,6.7,320,15:21
2015-09-12,3.4,6.1,320,21:10,11,320,20:50
2015-09-13,2.9,5,340,2:43,8.3,360,0:19
2015-09-14,2.8,6.2,70,16:16,10.9,70,15:42
2015-09-15,3.4,6.8,70,12:00,12.7,70,12:03
2015-09-16,3.1,5.8,70,18:36,11.5,70,18:52
2015-09-17,2.3,5.2,20,3:12,7.5,20,3:24
2015-09-18,2.3,5.4,50,13:09,7.9,50,11:51
2015-09-19,1.9,4,360,11:55,5.6,20,11:54
2015-09-20,1.9,3.6,20,11:12,4.9,20,13:02
2015-09-21,2.5,5.8,50,12:47,9.7,70,15:01
2015-09-22,3.1,6,90,13:52,11.9,110,13:14
2015-09-23,3.6,7.4,70,20:11,16,70,20:41
2015-09-24,3.7,9.4,50,1:12,13.5,50,1:07
2015-09-25,1.9,4.9,50,11:05,6.9,50,11:10
2015-09-26,1.7,4.2,20,15:20,6.6,20,15:21
2015-09-27,2.8,6.1,50,13:28,10.4,50,15:08
2015-09-28,3.2,7.4,70,12:39,12.1,50,12:51
2015-09-29,3.6,7.6,70,12:58,11.9,70,12:59
2015-09-30,3.9,6.4,70,19:44,13.9,110,21:07
2015-10-01,6.4,10.2,320,21:08,18.7,250,8:22
2015-10-02,3.6,9.2,340,0:21,15.4,360,0:04
2015-10-03,2.7,4.2,290,9:59,6.6,340,13:12
2015-10-04,2.1,5.1,50,13:15,8.2,70,13:11
2015-10-05,2.4,5.8,50,15:49,8.5,50,15:33
2015-10-06,2.5,4.4,20,13:42,6.5,50,14:00
2015-10-07,2.7,6.1,50,12:22,10.3,50,13:33
2015-10-08,2.1,4.2,20,12:44,6.6,360,12:36
2015-10-09,3.3,5,290,13:09,8.4,290,12:36
2015-10-10,3.9,8.6,270,15:14,14.9,320,22:13
2015-10-11,5.8,9.1,340,3:50,14.9,360,2:43
2015-10-12,4.8,7.5,320,3:34,13.7,340,2:10
2015-10-13,3.4,5.6,320,0:21,10.7,320,1:38
2015-10-14,2.1,3.3,180,4:47,4.7,320,12:13
2015-10-15,2.3,5.4,50,13:03,7.8,50,12:11
2015-10-16,2.2,3.9,360,12:08,5.6,20,12:05
2015-10-17,2.5,5.3,50,13:40,7.7,50,13:26
2015-10-18,2.1,3.4,20,10:39,5.6,20,11:40
2015-10-19,2.7,6.4,70,14:05,10.2,70,13:26
2015-10-20,2.4,5.1,50,14:16,7.2,50,14:20
2015-10-21,2.4,5.7,50,14:12,9.7,50,11:46
2015-10-22,2.8,6,90,10:51,10.6,90,9:57
2015-10-23,2.6,5.5,50,10:35,9.4,50,13:41
2015-10-24,2.2,3.9,290,15:27,5.5,270,15:25
2015-10-25,3.1,5.6,90,11:41,12.5,110,10:14
2015-10-26,2.4,5.2,90,15:50,9.8,90,10:22
2015-10-27,4.9,8.5,340,13:12,14.5,250,6:40
2015-10-28,3.4,6.8,360,1:38,11.8,20,1:55
2015-10-29,1.8,3.3,340,12:46,4.9,340,14:21
2015-10-30,4.3,6.5,20,2:33,11.6,20,19:13
2015-10-31,3.7,6.6,20,1:54,10.4,20,1:50
2015-11-01,1.5,3.2,180,2:51,4.7,180,2:44
2015-11-02,2.6,4.3,340,16:08,6.8,50,21:33
2015-11-03,2,3.8,50,14:36,5.3,50,14:27
2015-11-04,2.5,5.6,50,14:05,10.3,70,15:58
2015-11-05,2.7,6.6,50,12:37,10.5,50,13:04
2015-11-06,3.3,6.4,110,15:12,12.4,110,15:20
2015-11-07,2.8,6.4,20,15:58,11.8,70,7:41
2015-11-08,2.8,5.8,290,5:34,9.3,290,5:32
2015-11-09,5,8.7,340,16:20,12.9,340,17:35
2015-11-10,4.1,8,340,1:11,13.1,340,4:01
2015-11-11,1.9,5.3,70,15:50,8.9,70,15:49
2015-11-12,3,5.7,70,9:19,10.7,70,9:16
2015-11-13,2.8,5.1,50,18:44,9.5,90,7:53
2015-11-14,3.4,5.3,340,21:55,8.8,340,21:50
2015-11-15,1.9,4.3,340,2:01,6.6,340,0:03
2015-11-16,2.6,5.9,250,19:36,11.2,200,16:13
2015-11-17,2.5,4.7,270,2:50,7.5,270,2:43
2015-11-18,3,7,50,15:30,11.4,70,10:30
2015-11-19,2.1,6.6,50,23:52,9.6,50,22:56
2015-11-20,1.9,6.5,50,0:22,10.3,50,0:05
2015-11-21,1.6,3.6,20,0:02,5.4,20,19:47
2015-11-22,2.5,5.7,70,15:49,11.6,50,15:47
2015-11-23,3.6,8.9,20,23:58,14,20,23:50
2015-11-24,3.8,9.8,20,0:18,16.1,20,0:15
2015-11-25,5.2,9.1,340,15:31,15.2,290,22:00
2015-11-26,7.7,12.2,340,21:49,20.3,340,21:46
2015-11-27,5.5,10.5,340,1:33,19.5,340,1:02
2015-11-28,2.1,4.3,290,1:26,7.9,340,1:25
2015-11-29,2.3,4.4,110,12:38,7.6,110,12:54
2015-11-30,2.6,5,320,5:57,9.3,320,6:03
2015-12-01,2.2,4.8,50,14:37,6.7,50,14:32
2015-12-02,3.7,7.5,340,19:37,15.2,320,23:53
2015-12-03,8.1,13.1,320,19:02,22.7,340,18:02
2015-12-04,6.5,10.1,320,3:41,17,320,5:13
2015-12-05,3.7,6,340,11:14,9.8,320,5:17
2015-12-06,2.5,4.7,20,10:13,7.5,20,10:11
2015-12-07,2.5,4,290,14:34,7.7,340,22:55
2015-12-08,2.7,5.2,20,9:29,8.6,20,11:18
2015-12-09,2.4,4.8,50,10:52,7.7,50,11:22
2015-12-10,2.5,6.4,360,23:58,9.9,20,23:55
2015-12-11,4.1,9.2,340,3:25,13.6,340,3:31
2015-12-12,2.4,4.4,90,12:30,8.8,90,12:24
2015-12-13,2.4,4.8,110,11:40,8,110,11:09
2015-12-14,3.3,6.2,110,9:56,11.1,140,9:53
2015-12-15,4.6,6.6,340,22:50,13.1,340,22:43
2015-12-16,7.4,11.7,320,15:04,18.9,340,15:01
2015-12-17,7,13.5,340,0:13,20.5,360,0:06
2015-12-18,3.4,5.6,320,13:44,9.8,360,15:07
2015-12-19,2.7,5.4,20,5:25,9.4,20,5:17
2015-12-20,1.6,3.2,70,14:47,5,50,14:39
2015-12-21,2.5,6.2,320,8:40,11,360,8:56
2015-12-22,1.8,4.8,50,12:09,6.9,70,12:07
2015-12-23,2.6,5.5,360,20:26,8.2,20,20:59
2015-12-24,3.6,6.6,340,17:36,11.4,320,17:18
2015-12-25,4.1,6.3,340,1:03,11.1,340,2:16
2015-12-26,4,7,290,6:57,11.9,290,4:03
2015-12-27,4.2,8.4,20,5:23,13.5,20,5:20
2015-12-28,4.6,7.6,340,13:46,13.1,360,13:44
2015-12-29,3.2,6.4,20,5:48,11.1,20,4:54
2015-12-30,2,4,230,23:56,6.2,230,23:47
2015-12-31,4.6,8.1,20,6:11,15.3,360,7:43
2016-01-01,2.2,3.7,160,22:52,5.6,340,1:49
2016-01-02,2.2,4.1,270,13:16,7.2,290,13:09
2016-01-03,2.4,4.2,290,16:14,6.3,290,16:25
2016-01-04,2.2,3.8,290,5:22,6.8,290,5:17
2016-01-05,2.6,5.6,50,16:30,8.6,20,9:40
2016-01-06,3.4,6.4,340,22:31,10.5,340,23:33
2016-01-07,5.2,7.7,340,9:44,12.9,360,6:53
2016-01-08,5.1,7.5,340,3:50,13.6,360,3:57
2016-01-09,3.2,5.2,340,2:23,8.9,320,2:22
2016-01-10,2.5,4.4,340,0:23,7.2,340,0:43
2016-01-11,3.8,5.8,360,15:27,9.8,20,15:31
2016-01-12,4.9,7.3,340,16:41,13.4,360,16:34
2016-01-13,5.8,8,320,6:31,14.6,320,12:51
2016-01-14,4,7.2,320,1:55,13,320,4:07
2016-01-15,2.1,3.5,180,3:31,5.1,340,15:03
2016-01-16,2.3,4.3,50,11:01,6.7,20,14:55
2016-01-17,4.4,11.3,20,15:14,16.7,20,15:14
2016-01-18,8,11.8,340,4:36,21.7,360,22:48
2016-01-19,8.2,11.2,320,2:06,20.9,320,4:03
2016-01-20,4.7,8.7,340,0:02,14.9,360,3:24
2016-01-21,4.5,7.5,20,17:17,12.7,20,18:09
2016-01-22,5,7.6,20,5:01,12.9,50,3:26
2016-01-23,7.2,11.2,320,23:21,20.4,320,23:15
2016-01-24,9.7,14.3,320,5:47,24.1,360,15:30
2016-01-25,6.4,9.9,320,3:24,18.2,320,1:43
2016-01-26,4.6,7.6,290,9:56,13.7,340,3:35
2016-01-27,2.2,3.7,230,0:34,6.6,200,0:26
2016-01-28,2.8,5.7,70,17:33,11.5,70,17:30
2016-01-29,3.5,7.5,50,15:38,13.3,50,15:01
2016-01-30,4.1,6.9,360,16:35,10.4,20,16:24
2016-01-31,3.6,6.2,340,19:28,9.9,340,19:13
2016-02-01,5.1,8,340,15:12,13.9,20,23:35
2016-02-02,4.6,7.6,340,0:08,14.3,20,0:35
2016-02-03,3.4,5,340,4:03,9.9,20,5:45
2016-02-04,3.4,5.2,340,2:48,7.9,340,4:24
2016-02-05,3.3,5.2,340,19:24,8.2,320,23:28
2016-02-06,6,9.7,340,16:26,15.9,360,16:29
2016-02-07,3.8,6.8,360,2:02,14.1,20,1:27
2016-02-08,4.6,8.2,270,15:13,14.6,270,15:23
2016-02-09,3.3,10.3,340,3:13,17.1,340,3:08
2016-02-10,2.4,6.6,70,13:15,10.5,50,13:48
2016-02-11,3.4,9,160,18:31,19.1,140,19:40
2016-02-12,2.7,8.8,200,9:55,15.8,200,9:47
2016-02-13,3.4,9,290,23:08,15.8,270,20:24
2016-02-14,7.5,10.8,340,22:36,18,360,21:20
2016-02-15,7.9,11.7,340,8:29,21,340,5:42
2016-02-16,6.9,9.5,320,20:26,17.2,290,18:23
2016-02-17,4.2,8.3,320,4:13,15.1,320,4:12
2016-02-18,3.3,8.3,250,15:01,13.4,250,14:42
2016-02-19,2.4,5,320,18:17,9.4,340,17:53
2016-02-20,4.8,9.6,340,17:41,15.7,340,17:27
2016-02-21,3.5,8,340,0:02,11.6,340,0:06
2016-02-22,1.6,3.9,50,12:03,5.8,50,13:09
2016-02-23,3.9,8.1,20,21:46,13.6,50,21:40
2016-02-24,5.5,7.9,340,18:40,13.9,340,14:45
2016-02-25,3.8,6.9,360,2:00,14,20,1:52
2016-02-26,3,5.8,200,23:56,11.1,230,23:57
2016-02-27,4.2,8,230,2:32,14.5,230,2:26
2016-02-28,4,10.7,250,15:50,17.4,250,15:43
2016-02-29,7.7,11.7,340,14:21,20.7,360,15:13
2016-03-01,3.7,6.7,360,0:02,10.4,20,0:06
2016-03-02,2.2,4.2,50,14:02,6.4,70,14:27
2016-03-03,2.3,4.4,50,11:44,6.5,50,23:41
2016-03-04,1.9,4.9,20,14:25,6.8,20,14:23
2016-03-05,3.1,7.2,200,17:53,15.1,200,16:09
2016-03-06,1.8,5.4,290,0:58,9,290,0:57
2016-03-07,2.2,5.9,50,11:53,8.9,70,11:52
2016-03-08,4.1,10.4,50,20:07,16.1,20,20:30
2016-03-09,5.7,8.9,360,12:08,15.1,360,12:17
2016-03-10,4.7,7,360,15:52,13.1,50,17:24
2016-03-11,4.5,6.1,360,3:38,11.6,20,19:57
2016-03-12,3.2,5.8,20,6:05,9.3,70,2:49
2016-03-13,2.4,6.3,50,21:28,10.3,50,19:56
2016-03-14,4.7,8,20,6:03,12.7,20,5:39
2016-03-15,2,3.9,50,13:05,5.6,20,14:00
2016-03-16,2.2,5.4,50,13:05,6.9,50,14:22
2016-03-17,2.3,6,50,11:04,10.1,50,10:58
2016-03-18,2.1,6,320,17:24,9.8,270,18:05
2016-03-19,2.9,5.9,290,13:11,8.6,270,15:04
2016-03-20,2,3.4,360,13:43,5.2,20,11:52
2016-03-21,2.8,7.6,50,12:48,11.4,20,11:41
2016-03-22,2.7,4.8,320,14:56,8.3,320,15:02
2016-03-23,3.3,6.7,340,17:20,11.6,340,17:20
2016-03-24,4.2,6.8,360,3:35,13.3,360,2:29
2016-03-25,2.5,3.6,360,0:10,6.7,20,0:04
2016-03-26,3.9,6.2,290,15:45,9.7,320,20:23
2016-03-27,3,5.2,320,2:12,9.8,290,2:28
