�Ͻ�,��ս���(%rh),��������(%rh)
2015-08-15,70.4,57
2015-08-16,87.4,68
2015-08-17,79.1,64
2015-08-18,80,73
2015-08-19,86.9,74
2015-08-20,89,77
2015-08-21,81.8,64
2015-08-22,77.8,66
2015-08-23,80.1,67
2015-08-24,89,79
2015-08-25,89.8,85
2015-08-26,72.9,58
2015-08-27,70,62
2015-08-28,75.3,64
2015-08-29,75.8,62
2015-08-30,75.1,65
2015-08-31,83.5,72
2015-09-01,77.4,67
2015-09-02,75.8,61
2015-09-03,72.1,63
2015-09-04,72.4,64
2015-09-05,77.8,62
2015-09-06,82.9,69
2015-09-07,72.4,57
2015-09-08,65.9,57
2015-09-09,59.8,45
2015-09-10,66.5,61
2015-09-11,66.3,52
2015-09-12,76.3,64
2015-09-13,58,50
2015-09-14,63.9,46
2015-09-15,75,66
2015-09-16,86.5,74
2015-09-17,72.6,59
2015-09-18,68.9,58
2015-09-19,62.8,46
2015-09-20,69.3,54
2015-09-21,70.9,57
2015-09-22,74.4,59
2015-09-23,88.5,70
2015-09-24,79.3,69
2015-09-25,73.8,65
2015-09-26,75.1,62
2015-09-27,77.1,65
2015-09-28,75.9,57
2015-09-29,73.9,60
2015-09-30,87.6,74
2015-10-01,82.8,60
2015-10-02,52.5,37
2015-10-03,66.5,55
2015-10-04,60.8,40
2015-10-05,63.1,45
2015-10-06,63.9,51
2015-10-07,67.9,56
2015-10-08,69.3,57
2015-10-09,60.9,41
2015-10-10,54,43
2015-10-11,48.3,39
2015-10-12,58.5,47
2015-10-13,59.8,49
2015-10-14,56.8,35
2015-10-15,63.9,40
2015-10-16,67.4,46
2015-10-17,63.5,36
2015-10-18,67,56
2015-10-19,59.5,40
2015-10-20,73.4,46
2015-10-21,81.4,69
2015-10-22,75,58
2015-10-23,77.3,68
2015-10-24,71.9,58
2015-10-25,62,44
2015-10-26,64.5,48
2015-10-27,68.8,49
2015-10-28,53.4,41
2015-10-29,59.6,46
2015-10-30,57,50
2015-10-31,53.1,43
2015-11-01,68.3,57
2015-11-02,64.8,45
2015-11-03,63.3,47
2015-11-04,62.4,42
2015-11-05,80.6,61
2015-11-06,76.5,61
2015-11-07,90.5,80
2015-11-08,89.3,79
2015-11-09,77.3,64
2015-11-10,61.6,46
2015-11-11,79.9,69
2015-11-12,71.5,52
2015-11-13,93.9,90
2015-11-14,83.6,68
2015-11-15,70.6,63
2015-11-16,72.1,58
2015-11-17,85.1,77
2015-11-18,92.3,89
2015-11-19,91.8,88
2015-11-20,81.6,64
2015-11-21,74.1,61
2015-11-22,80.5,70
2015-11-23,85.3,78
2015-11-24,71,56
2015-11-25,81.5,66
2015-11-26,71.8,50
2015-11-27,58.9,47
2015-11-28,62.5,46
2015-11-29,68.9,60
2015-11-30,65.6,53
2015-12-01,68.5,48
2015-12-02,65,39
2015-12-03,56.6,42
2015-12-04,54.6,43
2015-12-05,57.8,49
2015-12-06,69.5,56
2015-12-07,63.4,53
2015-12-08,62.9,49
2015-12-09,61.4,42
2015-12-10,94.8,75
2015-12-11,73.8,52
2015-12-12,72.9,65
2015-12-13,62.4,52
2015-12-14,78.1,61
2015-12-15,65.8,48
2015-12-16,59.4,45
2015-12-17,70.8,47
2015-12-18,60.8,53
2015-12-19,56.5,47
2015-12-20,78.9,63
2015-12-21,81.4,63
2015-12-22,74.8,59
2015-12-23,88.4,77
2015-12-24,66.9,55
2015-12-25,57.9,49
2015-12-26,53.5,44
2015-12-27,66.1,56
2015-12-28,60.8,53
2015-12-29,57.3,47
2015-12-30,56.1,45
2015-12-31,60.3,45
2016-01-01,60.1,54
2016-01-02,62.6,46
2016-01-03,67,43
2016-01-04,66.3,49
2016-01-05,66.9,40
2016-01-06,63.4,49
2016-01-07,57.6,47
2016-01-08,59.9,45
2016-01-09,53.9,47
2016-01-10,55.8,47
2016-01-11,57.6,41
2016-01-12,57.6,47
2016-01-13,61.3,47
2016-01-14,50.6,41
2016-01-15,56.9,41
2016-01-16,64,55
2016-01-17,83.6,63
2016-01-18,66.3,50
2016-01-19,61.9,47
2016-01-20,64.4,59
2016-01-21,67.5,60
2016-01-22,57.1,45
2016-01-23,79.9,46
2016-01-24,76.3,49
2016-01-25,73.6,58
2016-01-26,60.8,52
2016-01-27,57.9,48
2016-01-28,92.3,62
2016-01-29,92,86
2016-01-30,82.6,73
2016-01-31,69.3,64
2016-02-01,65.9,59
2016-02-02,62.6,54
2016-02-03,53.8,44
2016-02-04,49,36
2016-02-05,57.4,37
2016-02-06,61.1,44
2016-02-07,59,44
2016-02-08,48.9,35
2016-02-09,48,25
2016-02-10,54.6,39
2016-02-11,55.9,38
2016-02-12,79.6,56
2016-02-13,92.4,79
2016-02-14,71.3,56
2016-02-15,67.4,47
2016-02-16,57.3,43
2016-02-17,53.3,42
2016-02-18,54,31
2016-02-19,64.3,45
2016-02-20,53.5,35
2016-02-21,50.6,41
2016-02-22,71.5,50
2016-02-23,64.6,43
2016-02-24,56.4,50
2016-02-25,49.3,36
2016-02-26,43.6,30
2016-02-27,68.1,32
2016-02-28,59.8,21
2016-02-29,55.9,39
2016-03-01,55.8,46
2016-03-02,57.3,45
2016-03-03,57.5,36
2016-03-04,68.9,46
2016-03-05,76.3,60
2016-03-06,83.8,62
2016-03-07,83.8,68
2016-03-08,75.3,46
2016-03-09,66.5,42
2016-03-10,54.5,34
2016-03-11,49.8,40
2016-03-12,45.8,32
2016-03-13,69.5,32
2016-03-14,60.9,51
2016-03-15,57,40
2016-03-16,54.3,40
2016-03-17,62.6,38
2016-03-18,91,74
2016-03-19,74.5,64
2016-03-20,74.6,62
2016-03-21,61.3,49
2016-03-22,67.6,56
2016-03-23,61.5,45
2016-03-24,56.3,46
2016-03-25,59,46
2016-03-26,46.1,30
2016-03-27,42.5,24
2016-03-28,37.1,19
2016-03-29,44.5,15
2016-03-30,74.3,58
2016-03-31,84,64
2016-04-01,66.4,37
2016-04-02,61.9,36
2016-04-03,92.4,77
2016-04-04,92.6,86
2016-04-05,71.3,43
2016-04-06,72.3,39
2016-04-07,86.1,75
2016-04-08,84.6,73
2016-04-09,81.4,54
2016-04-10,68.5,38
2016-04-11,74.4,57
2016-04-12,70.5,54
2016-04-13,89.3,67
2016-04-14,83.1,39
2016-04-15,66.6,45
2016-04-16,69.3,47
2016-04-17,71.6,61
2016-04-18,55.5,36
2016-04-19,62.6,49
2016-04-20,62.5,45
2016-04-21,87.5,63
2016-04-22,77,42
2016-04-23,83,50
2016-04-24,56.5,16
2016-04-25,59.6,29
2016-04-26,69.8,43
2016-04-27,93.6,90
2016-04-28,88.6,65
2016-04-29,66.5,42
2016-04-30,54.6,33
2016-05-01,59,40
2016-05-02,61,44
2016-05-03,70.4,51
2016-05-04,39.9,21
2016-05-05,65.8,32
2016-05-06,89.5,77
2016-05-07,56.9,32
2016-05-08,62.1,36
2016-05-09,92.8,85
2016-05-10,94,88
2016-05-11,83.1,69
2016-05-12,78.5,65
2016-05-13,79.8,68
2016-05-14,75.8,62
2016-05-15,68.4,44
2016-05-16,64.9,37
2016-05-17,41.4,17
2016-05-18,58.4,34
2016-05-19,65.5,47
2016-05-20,68,46
2016-05-21,67.5,46
2016-05-22,68.6,53
2016-05-23,60.1,34
2016-05-24,87.4,67
2016-05-25,74.3,59
2016-05-26,67.5,53
2016-05-27,80.8,61
2016-05-28,84.6,60
2016-05-29,91.4,76
2016-05-30,70,57
2016-05-31,54.6,38
2016-06-01,70.1,48
2016-06-02,65.5,40
2016-06-03,56.6,27
2016-06-04,84.1,62
2016-06-05,81.9,66
2016-06-06,95.9,85
2016-06-07,93.6,77
2016-06-08,92.6,84
2016-06-09,86.5,69
2016-06-10,76.4,58
2016-06-11,80.9,64
2016-06-12,93.5,85
2016-06-13,85.5,74
2016-06-14,77.4,66
2016-06-15,74.3,55
2016-06-16,84,75
2016-06-17,80,63
2016-06-18,78.9,66
2016-06-19,84.5,71
2016-06-20,92.4,84
2016-06-21,88,77
2016-06-22,96.5,84
2016-06-23,83.6,67
2016-06-24,84.6,63
2016-06-25,76.4,48
2016-06-26,77,63
2016-06-27,77.4,62
2016-06-28,86.8,70
2016-06-29,94,84
2016-06-30,81.9,65
2016-07-01,77.3,66
2016-07-02,89.4,68
2016-07-03,94,77
2016-07-04,74.1,53
2016-07-05,62.5,50
2016-07-06,77.4,59
2016-07-07,75.9,59
2016-07-08,85.5,76
2016-07-09,84,65
2016-07-10,89,75
2016-07-11,92.4,82
2016-07-12,95.1,90
2016-07-13,92.5,79
2016-07-14,80.8,62
2016-07-15,70.9,57
2016-07-16,80.1,68
2016-07-17,77.3,62
2016-07-18,78.4,65
2016-07-19,78.3,51
2016-07-20,74.9,63
2016-07-21,75.1,63
2016-07-22,77.1,66
2016-07-23,76.1,62
2016-07-24,80.1,66
2016-07-25,79.1,69
2016-07-26,75.6,68
2016-07-27,74.5,65
2016-07-28,76.9,52
2016-07-29,76.3,65
2016-07-30,75.1,58
2016-07-31,76.5,63
2016-08-01,68.9,61
2016-08-02,74.5,66
2016-08-03,79.4,70
2016-08-04,77.8,55
2016-08-05,84.6,72
2016-08-06,82.1,65
2016-08-07,79.4,60
2016-08-08,75.6,54
2016-08-09,79.4,64
2016-08-10,79,60
2016-08-11,71.3,60
2016-08-12,69.9,57
2016-08-13,66.5,54
2016-08-14,69.8,57
2016-08-15,69.5,56
2016-08-16,66.5,54
2016-08-17,67.5,53
2016-08-18,74.9,62
2016-08-19,79.8,68
2016-08-20,76,60
2016-08-21,72.6,60
2016-08-22,75.1,65
2016-08-23,74.1,61
2016-08-24,76.1,67
2016-08-25,80.8,66
2016-08-26,72,57
2016-08-27,80.9,71
2016-08-28,82,62
2016-08-29,65.4,48
2016-08-30,61,50
2016-08-31,57.1,44
2016-09-01,62.1,41
2016-09-02,92.3,87
2016-09-03,87.3,75
2016-09-04,80.5,66
2016-09-05,77.6,60
2016-09-06,79.6,50
2016-09-07,78,52
2016-09-08,68,52
2016-09-09,75.3,58
2016-09-10,73.8,59
2016-09-11,82.6,64
2016-09-12,82.9,70
2016-09-13,74.3,65
2016-09-14,81.6,70
2016-09-15,76.9,56
2016-09-16,80.4,67
2016-09-17,81,66
2016-09-18,88.8,80
2016-09-19,83.3,67
2016-09-20,60,49
2016-09-21,65.9,56
2016-09-22,70.5,60
2016-09-23,72.3,66
2016-09-24,78,69
2016-09-25,81.8,68
2016-09-26,92.9,89
2016-09-27,91,78
2016-09-28,96.3,93
2016-09-29,94.8,92
2016-09-30,93.8,90
2016-10-01,94.6,86
2016-10-02,80.8,60
2016-10-03,84.8,70
2016-10-04,90.4,80
2016-10-05,85.6,69
2016-10-06,71.5,50
2016-10-07,82.9,74
2016-10-08,80.6,60
2016-10-09,54.8,39
2016-10-10,66,47
2016-10-11,66.4,49
2016-10-12,63,55
2016-10-13,71.8,63
2016-10-14,73.9,57
2016-10-15,73.1,55
2016-10-16,82.1,63
2016-10-17,78.1,61
2016-10-18,80.5,69
2016-10-19,80.5,72
2016-10-20,77.8,68
2016-10-21,87.4,74
2016-10-22,93,86
2016-10-23,77.5,66
2016-10-24,73,64
2016-10-25,77.3,57
2016-10-26,74.3,56
2016-10-27,78.1,63
2016-10-28,85.3,65
2016-10-29,60,54
2016-10-30,52.9,33
2016-10-31,68.9,48
2016-11-01,60.5,49
2016-11-02,58.5,47
2016-11-03,64.4,55
2016-11-04,65.6,50
2016-11-05,67,48
2016-11-06,73.3,60
2016-11-07,63.9,50
2016-11-08,73.1,56
2016-11-09,53.8,32
2016-11-10,76.1,61
2016-11-11,60.8,44
2016-11-12,53.9,33
2016-11-13,83.1,64
2016-11-14,92.8,80
2016-11-15,65.6,49
2016-11-16,64.6,53
2016-11-17,67.4,53
2016-11-18,70,44
2016-11-19,89,81
2016-11-20,83.8,75
2016-11-21,90.3,78
2016-11-22,72.6,59
2016-11-23,57.9,46
2016-11-24,58.6,47
2016-11-25,56.5,46
2016-11-26,76.8,59
2016-11-27,64.9,49
2016-11-28,58.6,46
2016-11-29,52.9,41
2016-11-30,75.5,62
2016-12-01,59.6,44
2016-12-02,61.6,47
2016-12-03,67.1,53
2016-12-04,71.6,56
2016-12-05,69.5,56
2016-12-06,62.9,52
2016-12-07,62.6,49
2016-12-08,66.1,51
2016-12-09,62.1,53
2016-12-10,51.6,35
2016-12-11,50.8,34
2016-12-12,63,33
2016-12-13,78.4,63
2016-12-14,60.3,51
2016-12-15,65.1,47
2016-12-16,62,50
2016-12-17,65.1,53
2016-12-18,69.5,52
2016-12-19,83.5,66
2016-12-20,85.3,69
2016-12-21,85.8,66
2016-12-22,76.4,59
2016-12-23,63,50
2016-12-24,62.9,55
2016-12-25,75.6,52
2016-12-26,93.1,84
2016-12-27,64.4,52
2016-12-28,58.3,44
2016-12-29,63.8,42
2016-12-30,57.9,37
2016-12-31,61.9,51
2017-01-01,66.4,55
2017-01-02,79.6,71
2017-01-03,66.8,52
2017-01-04,64.5,41
2017-01-05,78.5,67
2017-01-06,70.9,64
2017-01-07,83.8,70
2017-01-08,79.3,59
2017-01-09,65.4,59
2017-01-10,61.4,51
2017-01-11,58,54
2017-01-12,59.9,43
2017-01-13,54.6,42
2017-01-14,61.4,51
2017-01-15,59.6,42
2017-01-16,57.8,50
2017-01-17,64.5,55
2017-01-18,63,53
2017-01-19,64.1,54
2017-01-20,61.8,46
2017-01-21,59.5,44
2017-01-22,64.6,42
2017-01-23,65.3,51
2017-01-24,57.5,51
2017-01-25,61,51
2017-01-26,64.3,54
2017-01-27,58.3,25
2017-01-28,62.3,50
2017-01-29,87.9,48
2017-01-30,66.4,55
2017-01-31,64.1,56
2017-02-01,61.3,44
2017-02-02,57.3,42
2017-02-03,57,43
2017-02-04,68.5,43
2017-02-05,75.1,56
2017-02-06,59.9,49
2017-02-07,56.6,38
2017-02-08,68.6,51
2017-02-09,68.3,53
2017-02-10,71.8,51
2017-02-11,67.1,56
2017-02-12,55.1,42
2017-02-13,48.9,28
2017-02-14,57.6,38
2017-02-15,60.5,42
2017-02-16,59.6,47
2017-02-17,67.4,43
2017-02-18,54.8,39
2017-02-19,47.5,29
2017-02-20,70.8,47
2017-02-21,61.1,45
2017-02-22,84,52
2017-02-23,62.9,49
2017-02-24,53.6,38
2017-02-25,55.4,42
2017-02-26,54.8,44
2017-02-27,61.4,52
2017-02-28,48.1,32
2017-03-01,56.6,43
2017-03-02,58.9,49
2017-03-03,55.6,46
2017-03-04,64.8,54
2017-03-05,68.1,45
2017-03-06,50.5,32
2017-03-07,57.8,47
2017-03-08,53,39
2017-03-09,43.3,27
2017-03-10,41.5,21
2017-03-11,34.5,28
2017-03-12,45.4,25
2017-03-13,61.5,38
2017-03-14,53,36
2017-03-15,52.6,36
2017-03-16,63.4,47
2017-03-17,49.8,33
2017-03-18,57.8,30
2017-03-19,50.4,42
2017-03-20,83,57
2017-03-21,63.1,48
2017-03-22,61.8,47
2017-03-23,68.1,45
2017-03-24,63.5,50
2017-03-25,80.9,67
2017-03-26,71.8,53
2017-03-27,61,49
2017-03-28,55.4,42
2017-03-29,77.9,51
2017-03-30,69,55
2017-03-31,78.3,67
2017-04-01,70.1,49
2017-04-02,47.8,27
2017-04-03,40.5,21
2017-04-04,57.6,40
2017-04-05,60.9,45
2017-04-06,90.3,69
2017-04-07,88.4,68
2017-04-08,86.3,71
2017-04-09,81.4,65
2017-04-10,82.9,69
2017-04-11,79.9,60
2017-04-12,43.3,23
2017-04-13,34.6,18
2017-04-14,45.8,26
2017-04-15,79.4,57
2017-04-16,89.6,70
2017-04-17,88.6,78
2017-04-18,73.1,39
2017-04-19,39.9,28
2017-04-20,61.1,33
2017-04-21,77.4,51
2017-04-22,73.5,51
2017-04-23,67.4,51
2017-04-24,51.3,32
2017-04-25,71.3,54
2017-04-26,78.3,49
2017-04-27,47.5,28
2017-04-28,43.1,24
2017-04-29,52.4,16
2017-04-30,27.3,18
2017-05-01,72.8,28
2017-05-02,72.1,50
2017-05-03,67.5,40
2017-05-04,71.5,47
2017-05-05,84.6,67
2017-05-06,52.9,28
2017-05-07,25.6,11
2017-05-08,35,14
2017-05-09,82.3,61
2017-05-10,85.5,67
2017-05-11,59.6,42
2017-05-12,91.9,60
2017-05-13,78.3,50
2017-05-14,68.4,20
2017-05-15,39.3,24
2017-05-16,56.5,31
2017-05-17,53.3,41
2017-05-18,47.4,33
2017-05-19,57,34
2017-05-20,53.3,36
2017-05-21,62.9,42
2017-05-22,66.4,40
2017-05-23,74.3,51
2017-05-24,89.1,79
2017-05-25,68.4,20
2017-05-26,57.4,44
2017-05-27,51.9,43
2017-05-28,54.5,30
2017-05-29,46.1,24
2017-05-30,63.1,25
2017-05-31,79.6,62
2017-06-01,80.3,62
2017-06-02,63.1,37
2017-06-03,53.9,38
2017-06-04,56.6,43
2017-06-05,58.4,35
2017-06-06,80.5,65
2017-06-07,84.9,68
2017-06-08,70.1,50
2017-06-09,54.9,37
2017-06-10,75.6,51
2017-06-11,85.4,62
2017-06-12,79.3,62
2017-06-13,82.9,74
2017-06-14,69.9,50
2017-06-15,59.6,36
2017-06-16,73.8,40
2017-06-17,81.1,66
2017-06-18,70,36
2017-06-19,70.1,59
2017-06-20,84.4,59
2017-06-21,85.9,70
2017-06-22,81.9,64
2017-06-23,83.3,70
2017-06-24,88,73
2017-06-25,84.5,66
2017-06-26,88.1,75
2017-06-27,91.4,80
2017-06-28,81.1,71
2017-06-29,95.5,88
2017-06-30,90.8,81
2017-07-01,82.1,70
2017-07-02,64.5,50
2017-07-03,70,51
2017-07-04,77.5,54
2017-07-05,82,61
2017-07-06,82.6,57
2017-07-07,74.4,62
2017-07-08,78.3,68
2017-07-09,80.1,66
2017-07-10,69,58
2017-07-11,88.9,68
2017-07-12,83.6,70
2017-07-13,76.9,59
2017-07-14,79.4,66
2017-07-15,76.5,62
2017-07-16,71.3,47
2017-07-17,63.1,50
2017-07-18,75.3,56
2017-07-19,83.3,68
2017-07-20,69.8,52
2017-07-21,65.6,49
2017-07-22,78.3,63
2017-07-23,71.3,53
2017-07-24,64.9,53
2017-07-25,72.4,48
2017-07-26,86.6,80
2017-07-27,79.4,66
2017-07-28,79.4,64
2017-07-29,81.6,69
2017-07-30,72,60
2017-07-31,73.4,55
2017-08-01,74.3,55
2017-08-02,74.8,63
2017-08-03,69.1,50
2017-08-04,84.4,72
2017-08-05,83.6,72
2017-08-06,77.4,60
2017-08-07,73.4,52
2017-08-08,75.5,48
2017-08-09,79.5,64
2017-08-10,75.6,64
2017-08-11,70.1,62
2017-08-12,71.6,59
2017-08-13,74.8,61
2017-08-14,85.1,67
2017-08-15,80.5,65
2017-08-16,73.1,62
2017-08-17,74.9,61
2017-08-18,72.9,65
2017-08-19,76.6,56
2017-08-20,75.8,58
2017-08-21,84,73
2017-08-22,80.1,68
2017-08-23,77.4,66
2017-08-24,69.4,52
2017-08-25,79.5,66
2017-08-26,54.9,37
2017-08-27,60.6,38
2017-08-28,65.9,54
2017-08-29,64.1,42
2017-08-30,57.8,49
2017-08-31,66.6,50
2017-09-01,67.3,54
2017-09-02,63.9,57
2017-09-03,66.3,54
2017-09-04,81.3,66
2017-09-05,84.3,73
2017-09-06,76.3,60
2017-09-07,86.6,74
2017-09-08,74.3,65
2017-09-09,69.4,60
2017-09-10,68.4,56
2017-09-11,85.3,72
2017-09-12,74.4,63
2017-09-13,53,39
2017-09-14,70.9,57
2017-09-15,66.9,61
2017-09-16,76,67
2017-09-17,76.9,69
2017-09-18,72.5,55
2017-09-19,61.5,29
2017-09-20,69.5,45
2017-09-21,66.9,48
2017-09-22,73,59
2017-09-23,72.8,48
2017-09-24,67,37
2017-09-25,67.9,43
2017-09-26,75.6,60
2017-09-27,89.4,82
2017-09-28,71.9,44
2017-09-29,51.6,30
2017-09-30,48.3,13
2017-10-01,65.6,17
2017-10-02,93.4,76
2017-10-03,75.9,59
2017-10-04,70.6,63
2017-10-05,68.6,56
2017-10-06,94.5,88
2017-10-07,80.4,68
2017-10-08,78.1,62
2017-10-09,80.1,64
2017-10-10,73.3,58
2017-10-11,78.1,62
2017-10-12,77.6,64
2017-10-13,53.5,31
2017-10-14,67.3,45
2017-10-15,83.1,55
2017-10-16,83.9,67
2017-10-17,71.4,62
2017-10-18,71.1,62
2017-10-19,70.5,63
2017-10-20,73.1,60
2017-10-21,63.3,49
2017-10-22,58.3,47
2017-10-23,55,46
2017-10-24,62,46
2017-10-25,61.6,47
2017-10-26,68.5,55
2017-10-27,74.3,64
2017-10-28,77.6,71
2017-10-29,66.9,53
2017-10-30,56.9,45
2017-10-31,60.9,47
2017-11-01,68,56
2017-11-02,66.3,56
2017-11-03,66.1,56
2017-11-04,54.8,45
2017-11-05,59.8,46
2017-11-06,71.8,46
2017-11-07,76.4,62
2017-11-08,75.4,54
2017-11-09,63.9,49
2017-11-10,65.6,46
2017-11-11,55.8,48
2017-11-12,66.1,53
2017-11-13,70.8,61
2017-11-14,55,37
2017-11-15,51.6,40
2017-11-16,59,50
2017-11-17,64.4,37
2017-11-18,65.3,54
2017-11-19,54.3,32
2017-11-20,61.3,46
2017-11-21,63.3,48
2017-11-22,69.5,48
2017-11-23,51.6,41
2017-11-24,52.9,33
2017-11-25,54.1,40
2017-11-26,67.5,53
2017-11-27,65.3,51
2017-11-28,87.6,74
2017-11-29,74.1,55
2017-11-30,60.9,46
2017-12-01,59.3,39
2017-12-02,59.4,49
2017-12-03,62.4,49
2017-12-04,65.9,49
2017-12-05,67.3,47
2017-12-06,56.5,39
2017-12-07,57.6,45
2017-12-08,62.8,45
2017-12-09,54.5,47
2017-12-10,60.3,47
2017-12-11,60.1,41
2017-12-12,64.1,56
2017-12-13,61.3,49
2017-12-14,57.4,44
2017-12-15,58.8,29
2017-12-16,66.5,47
2017-12-17,70.3,53
2017-12-18,58.6,50
2017-12-19,58.5,42
2017-12-20,57.6,45
2017-12-21,56.6,44
2017-12-22,62.4,53
2017-12-23,66.9,54
2017-12-24,69.3,48
2017-12-25,56.4,47
2017-12-26,55.3,43
